Column1,eventType,eventDescription,times,amplitude
3710,earthquake,deep moonquake,1973-09-07 22:04:00+00:00,2.8
3711,earthquake,deep moonquake,1973-09-08 02:54:00+00:00,3.0
3712,earthquake,deep moonquake,1973-09-08 03:39:00+00:00,2.73
3713,earthquake,deep moonquake,1973-09-08 12:28:00+00:00,1.78
3714,earthquake,deep moonquake,1973-09-08 19:50:00+00:00,2.44
3715,earthquake,unclassified deep moonquake,1973-09-09 01:36:00+00:00,4.05
3716,earthquake,deep moonquake,1973-09-09 02:56:00+00:00,3.55
3717,earthquake,deep moonquake,1973-09-09 20:49:00+00:00,4.08
3718,earthquake,unclassified deep moonquake,1973-09-10 02:04:00+00:00,2.49
3719,earthquake,deep moonquake,1973-09-10 02:42:00+00:00,2.99
3720,earthquake,deep moonquake,1973-09-10 08:20:00+00:00,4.01
3721,earthquake,unclassified deep moonquake,1973-09-10 09:14:00+00:00,1.95
3722,earthquake,deep moonquake,1973-09-10 10:59:00+00:00,3.27
3723,earthquake,deep moonquake,1973-09-10 12:52:00+00:00,1.91
3724,earthquake,deep moonquake,1973-09-10 21:13:00+00:00,2.74
3725,earthquake,deep moonquake,1973-09-10 23:40:00+00:00,3.62
3726,earthquake,deep moonquake,1973-09-11 23:10:00+00:00,4.15
3727,earthquake,deep moonquake,1973-09-12 06:59:00+00:00,2.68
3728,earthquake,deep moonquake,1973-09-12 16:58:00+00:00,3.9
3729,earthquake,deep moonquake,1973-09-12 17:48:00+00:00,2.48
3730,earthquake,deep moonquake,1973-09-14 02:05:00+00:00,3.5
3731,earthquake,deep moonquake,1973-09-14 13:20:00+00:00,2.72
3732,earthquake,deep moonquake,1973-09-15 12:16:00+00:00,2.45
3733,earthquake,deep moonquake,1973-09-15 12:25:00+00:00,4.69
3734,earthquake,deep moonquake,1973-09-15 15:09:00+00:00,3.94
3735,earthquake,deep moonquake,1973-09-15 16:11:00+00:00,1.29
3736,earthquake,deep moonquake,1973-09-15 21:44:00+00:00,7.38
3737,earthquake,deep moonquake,1973-09-16 02:48:00+00:00,3.06
3738,earthquake,deep moonquake,1973-09-16 12:50:00+00:00,3.38
3739,earthquake,unclassified deep moonquake,1973-09-16 21:14:00+00:00,3.15
3740,earthquake,deep moonquake,1973-09-17 00:50:00+00:00,3.5
3741,earthquake,deep moonquake,1973-09-18 10:42:00+00:00,6.75
3742,earthquake,deep moonquake,1973-09-18 21:03:00+00:00,2.52
3743,earthquake,deep moonquake,1973-09-18 22:22:00+00:00,3.72
3744,earthquake,deep moonquake,1973-09-19 05:36:00+00:00,3.38
3745,earthquake,deep moonquake,1973-09-19 14:03:00+00:00,3.06
3746,earthquake,deep moonquake,1973-09-19 23:48:00+00:00,5.66
3747,earthquake,deep moonquake,1973-09-20 07:13:00+00:00,1.94
3748,earthquake,deep moonquake,1973-09-21 14:06:00+00:00,1.99
3749,earthquake,deep moonquake,1973-09-23 05:18:00+00:00,4.06
3750,earthquake,deep moonquake,1973-09-23 17:44:00+00:00,2.66
3751,earthquake,deep moonquake,1973-09-27 17:45:00+00:00,4.3
3752,earthquake,deep moonquake,1973-09-29 13:02:00+00:00,2.97
3753,earthquake,deep moonquake,1973-09-29 14:27:00+00:00,3.8
3754,earthquake,deep moonquake,1973-09-29 14:54:00+00:00,3.55
3755,earthquake,deep moonquake,1973-09-29 19:05:00+00:00,2.97
3756,earthquake,deep moonquake,1973-09-29 22:58:00+00:00,2.81
3757,earthquake,deep moonquake,1973-09-30 04:12:00+00:00,7.31
3758,earthquake,deep moonquake,1973-09-30 11:57:00+00:00,3.94
3759,earthquake,deep moonquake,1973-09-30 12:57:00+00:00,2.74
3760,earthquake,shallow moonquake,1973-10-01 04:00:00+00:00,3.12
3761,earthquake,deep moonquake,1973-10-01 10:23:00+00:00,3.95
3762,earthquake,deep moonquake,1973-10-01 12:06:00+00:00,4.94
3763,earthquake,deep moonquake,1973-10-01 14:30:00+00:00,4.01
3764,earthquake,deep moonquake,1973-10-01 14:40:00+00:00,4.09
3765,earthquake,deep moonquake,1973-10-01 18:35:00+00:00,4.05
3766,earthquake,deep moonquake,1973-10-01 20:26:00+00:00,3.99
3767,earthquake,deep moonquake,1973-10-01 22:31:00+00:00,4.09
3768,earthquake,deep moonquake,1973-10-02 03:45:00+00:00,3.49
3769,earthquake,deep moonquake,1973-10-02 11:35:00+00:00,4.12
3770,earthquake,deep moonquake,1973-10-02 16:08:00+00:00,4.97
3771,earthquake,deep moonquake,1973-10-02 22:31:00+00:00,2.19
3772,earthquake,deep moonquake,1973-10-02 22:53:00+00:00,2.52
3773,earthquake,deep moonquake,1973-10-02 23:46:00+00:00,3.56
3774,earthquake,deep moonquake,1973-10-03 01:34:00+00:00,2.21
3775,earthquake,deep moonquake,1973-10-04 00:32:00+00:00,4.27
3776,earthquake,deep moonquake,1973-10-05 10:25:00+00:00,1.92
3777,earthquake,deep moonquake,1973-10-05 10:56:00+00:00,1.91
3778,earthquake,deep moonquake,1973-10-05 17:38:00+00:00,2.83
3779,earthquake,deep moonquake,1973-10-06 06:31:00+00:00,2.42
3780,earthquake,deep moonquake,1973-10-06 12:40:00+00:00,2.72
3781,earthquake,deep moonquake,1973-10-06 19:57:00+00:00,3.05
3782,earthquake,deep moonquake,1973-10-06 21:03:00+00:00,1.53
3783,earthquake,deep moonquake,1973-10-07 02:48:00+00:00,1.99
3784,earthquake,deep moonquake,1973-10-08 09:08:00+00:00,2.26
3785,earthquake,deep moonquake,1973-10-08 12:40:00+00:00,3.09
3786,earthquake,deep moonquake,1973-10-08 13:57:00+00:00,3.03
3787,earthquake,deep moonquake,1973-10-09 04:17:00+00:00,3.09
3788,earthquake,deep moonquake,1973-10-09 09:50:00+00:00,3.11
3789,earthquake,deep moonquake,1973-10-09 12:36:00+00:00,2.14
3790,earthquake,deep moonquake,1973-10-09 13:10:00+00:00,3.15
3791,earthquake,deep moonquake,1973-10-10 05:00:00+00:00,1.93
3792,earthquake,deep moonquake,1973-10-10 14:46:00+00:00,2.34
3793,earthquake,deep moonquake,1973-10-10 19:41:00+00:00,1.92
3794,earthquake,deep moonquake,1973-10-11 10:38:00+00:00,2.55
3795,earthquake,deep moonquake,1973-10-11 11:16:00+00:00,1.79
3796,earthquake,deep moonquake,1973-10-11 17:14:00+00:00,2.36
3797,earthquake,deep moonquake,1973-10-11 17:53:00+00:00,3.16
3798,earthquake,deep moonquake,1973-10-11 18:24:00+00:00,4.89
3799,earthquake,deep moonquake,1973-10-11 21:45:00+00:00,2.05
3800,earthquake,deep moonquake,1973-10-11 23:13:00+00:00,3.04
3801,earthquake,deep moonquake,1973-10-12 01:05:00+00:00,2.0
3802,earthquake,deep moonquake,1973-10-12 03:57:00+00:00,2.85
3803,earthquake,deep moonquake,1973-10-12 04:55:00+00:00,2.05
3804,earthquake,deep moonquake,1973-10-12 10:21:00+00:00,2.91
3805,earthquake,deep moonquake,1973-10-12 12:58:00+00:00,1.98
3806,earthquake,deep moonquake,1973-10-12 23:52:00+00:00,1.88
3807,earthquake,deep moonquake,1973-10-13 07:31:00+00:00,2.71
3808,earthquake,deep moonquake,1973-10-13 09:24:00+00:00,3.15
3809,earthquake,deep moonquake,1973-10-14 09:20:00+00:00,2.41
3810,earthquake,deep moonquake,1973-10-14 15:55:00+00:00,3.76
3811,earthquake,deep moonquake,1973-10-15 12:08:00+00:00,2.97
3812,earthquake,deep moonquake,1973-10-16 11:42:00+00:00,3.33
3813,earthquake,deep moonquake,1973-10-16 19:08:00+00:00,4.25
3814,earthquake,deep moonquake,1973-10-17 00:26:00+00:00,2.35
3815,earthquake,deep moonquake,1973-10-17 14:01:00+00:00,2.17
3816,earthquake,deep moonquake,1973-10-19 23:02:00+00:00,3.76
3817,earthquake,deep moonquake,1973-10-25 17:18:00+00:00,2.52
3818,earthquake,deep moonquake,1973-10-26 02:38:00+00:00,2.94
3819,earthquake,deep moonquake,1973-10-26 04:43:00+00:00,4.39
3820,earthquake,deep moonquake,1973-10-26 20:31:00+00:00,1.95
3821,earthquake,deep moonquake,1973-10-27 02:55:00+00:00,1.9
3822,earthquake,deep moonquake,1973-10-27 05:44:00+00:00,2.79
3823,earthquake,deep moonquake,1973-10-27 18:39:00+00:00,2.78
3824,earthquake,deep moonquake,1973-10-27 20:10:00+00:00,2.0
3825,earthquake,deep moonquake,1973-10-29 08:08:00+00:00,4.48
3826,earthquake,deep moonquake,1973-10-30 01:00:00+00:00,6.72
3827,earthquake,deep moonquake,1973-10-30 07:39:00+00:00,2.91
3828,earthquake,unclassified deep moonquake,1973-10-30 22:06:00+00:00,2.7
3829,earthquake,deep moonquake,1973-10-30 23:42:00+00:00,2.97
3830,earthquake,deep moonquake,1973-10-31 00:30:00+00:00,2.17
3831,earthquake,deep moonquake,1973-10-31 03:22:00+00:00,3.94
3832,earthquake,deep moonquake,1973-10-31 19:00:00+00:00,1.54
3833,earthquake,deep moonquake,1973-11-03 03:04:00+00:00,1.49
3834,earthquake,deep moonquake,1973-11-04 07:38:00+00:00,2.12
3835,earthquake,deep moonquake,1973-11-04 10:57:00+00:00,1.0
3836,earthquake,deep moonquake,1973-11-04 11:33:00+00:00,1.65
3837,earthquake,deep moonquake,1973-11-06 10:09:00+00:00,2.23
3838,earthquake,deep moonquake,1973-11-08 01:13:00+00:00,1.63
3839,earthquake,unclassified deep moonquake,1973-11-08 03:23:00+00:00,1.65
3840,earthquake,deep moonquake,1973-11-08 06:15:00+00:00,3.37
3841,earthquake,deep moonquake,1973-11-08 06:58:00+00:00,2.33
3842,earthquake,deep moonquake,1973-11-08 10:51:00+00:00,1.92
3843,earthquake,deep moonquake,1973-11-08 15:30:00+00:00,3.48
3844,earthquake,deep moonquake,1973-11-08 16:11:00+00:00,2.06
3845,earthquake,deep moonquake,1973-11-08 19:40:00+00:00,2.34
3846,earthquake,deep moonquake,1973-11-08 21:20:00+00:00,2.48
3847,earthquake,deep moonquake,1973-11-09 03:30:00+00:00,1.34
3848,earthquake,deep moonquake,1973-11-09 04:00:00+00:00,1.89
3849,earthquake,deep moonquake,1973-11-09 13:08:00+00:00,1.35
3850,earthquake,deep moonquake,1973-11-09 16:40:00+00:00,1.74
3851,earthquake,deep moonquake,1973-11-09 17:05:00+00:00,3.34
3852,earthquake,deep moonquake,1973-11-09 20:18:00+00:00,3.45
3853,earthquake,deep moonquake,1973-11-10 01:28:00+00:00,1.63
3854,earthquake,deep moonquake,1973-11-10 21:17:00+00:00,4.01
3855,earthquake,deep moonquake,1973-11-10 22:55:00+00:00,1.92
3856,earthquake,deep moonquake,1973-11-10 23:38:00+00:00,1.25
3857,earthquake,unclassified deep moonquake,1973-11-12 11:40:00+00:00,1.52
3858,earthquake,deep moonquake,1973-11-12 12:48:00+00:00,2.42
3859,earthquake,deep moonquake,1973-11-12 21:50:00+00:00,1.76
3860,earthquake,deep moonquake,1973-11-13 03:27:00+00:00,1.74
3861,earthquake,deep moonquake,1973-11-13 04:53:00+00:00,1.46
3862,earthquake,deep moonquake,1973-11-17 07:30:00+00:00,7.61
3863,earthquake,deep moonquake,1973-11-22 19:47:00+00:00,4.1
3864,earthquake,deep moonquake,1973-11-23 00:10:00+00:00,2.01
3865,earthquake,deep moonquake,1973-11-23 07:16:00+00:00,2.49
3866,earthquake,deep moonquake,1973-11-23 08:51:00+00:00,1.18
3867,earthquake,deep moonquake,1973-11-24 05:01:00+00:00,2.83
3868,earthquake,deep moonquake,1973-11-24 07:13:00+00:00,2.21
3869,earthquake,deep moonquake,1973-11-24 14:52:00+00:00,2.07
3870,earthquake,deep moonquake,1973-11-24 16:28:00+00:00,2.94
3871,earthquake,deep moonquake,1973-11-25 13:00:00+00:00,1.8
3872,earthquake,deep moonquake,1973-11-25 16:21:00+00:00,3.66
3873,earthquake,deep moonquake,1973-11-26 02:34:00+00:00,4.6
3874,earthquake,deep moonquake,1973-11-26 04:48:00+00:00,1.61
3875,earthquake,deep moonquake,1973-11-26 05:49:00+00:00,2.26
3876,earthquake,deep moonquake,1973-11-26 06:36:00+00:00,2.7
3877,earthquake,deep moonquake,1973-11-26 14:38:00+00:00,2.14
3878,earthquake,deep moonquake,1973-11-27 06:35:00+00:00,2.18
3879,earthquake,deep moonquake,1973-11-27 10:59:00+00:00,1.55
3880,earthquake,deep moonquake,1973-11-27 19:05:00+00:00,3.46
3881,earthquake,deep moonquake,1973-11-30 22:05:00+00:00,3.94
3882,earthquake,deep moonquake,1973-12-01 11:34:00+00:00,1.95
3883,earthquake,deep moonquake,1973-12-01 14:01:00+00:00,1.71
3884,earthquake,deep moonquake,1973-12-01 14:26:00+00:00,1.91
3885,earthquake,deep moonquake,1973-12-02 01:30:00+00:00,1.87
3886,earthquake,deep moonquake,1973-12-03 00:35:00+00:00,2.22
3887,earthquake,deep moonquake,1973-12-03 05:50:00+00:00,1.59
3888,earthquake,deep moonquake,1973-12-03 12:45:00+00:00,2.07
3889,earthquake,deep moonquake,1973-12-03 13:40:00+00:00,3.41
3890,earthquake,deep moonquake,1973-12-03 17:48:00+00:00,1.72
3891,earthquake,deep moonquake,1973-12-04 01:49:00+00:00,2.55
3892,earthquake,deep moonquake,1973-12-05 21:02:00+00:00,2.53
3893,earthquake,deep moonquake,1973-12-05 21:37:00+00:00,2.25
3894,earthquake,deep moonquake,1973-12-06 01:42:00+00:00,2.36
3895,earthquake,deep moonquake,1973-12-06 11:12:00+00:00,3.26
3896,earthquake,deep moonquake,1973-12-06 11:40:00+00:00,2.59
3897,earthquake,deep moonquake,1973-12-06 12:07:00+00:00,2.41
3898,earthquake,deep moonquake,1973-12-06 15:30:00+00:00,2.2
3899,earthquake,deep moonquake,1973-12-06 16:05:00+00:00,2.83
3900,earthquake,deep moonquake,1973-12-06 18:04:00+00:00,2.54
3901,earthquake,deep moonquake,1973-12-06 19:59:00+00:00,4.3
3902,earthquake,deep moonquake,1973-12-06 22:32:00+00:00,2.65
3903,earthquake,deep moonquake,1973-12-07 02:13:00+00:00,2.09
3904,earthquake,deep moonquake,1973-12-07 03:01:00+00:00,2.19
3905,earthquake,deep moonquake,1973-12-08 19:41:00+00:00,2.17
3906,earthquake,deep moonquake,1973-12-08 23:08:00+00:00,3.29
3907,earthquake,deep moonquake,1973-12-09 11:15:00+00:00,3.55
3908,earthquake,deep moonquake,1973-12-10 03:40:00+00:00,2.7
3909,earthquake,deep moonquake,1973-12-10 11:09:00+00:00,2.08
3910,earthquake,deep moonquake,1973-12-10 11:45:00+00:00,2.58
3911,earthquake,deep moonquake,1973-12-10 12:03:00+00:00,2.24
3912,earthquake,deep moonquake,1973-12-10 16:17:00+00:00,1.52
3913,earthquake,deep moonquake,1973-12-10 23:44:00+00:00,1.86
3914,earthquake,deep moonquake,1973-12-14 01:39:00+00:00,2.95
3915,earthquake,deep moonquake,1973-12-17 11:28:00+00:00,2.04
3916,earthquake,deep moonquake,1973-12-18 16:52:00+00:00,2.02
3917,earthquake,deep moonquake,1973-12-19 11:37:00+00:00,1.91
3918,earthquake,deep moonquake,1973-12-20 00:56:00+00:00,1.69
3919,earthquake,deep moonquake,1973-12-20 01:39:00+00:00,1.47
3920,earthquake,deep moonquake,1973-12-20 02:52:00+00:00,2.68
3921,earthquake,deep moonquake,1973-12-20 03:06:00+00:00,1.96
3922,earthquake,deep moonquake,1973-12-20 05:15:00+00:00,3.24
3923,earthquake,deep moonquake,1973-12-20 07:53:00+00:00,2.18
3924,earthquake,deep moonquake,1973-12-20 10:37:00+00:00,2.59
3925,earthquake,deep moonquake,1973-12-20 17:05:00+00:00,2.18
3926,earthquake,deep moonquake,1973-12-20 18:48:00+00:00,2.08
3927,earthquake,deep moonquake,1973-12-20 21:11:00+00:00,2.35
3928,earthquake,deep moonquake,1973-12-21 02:40:00+00:00,1.66
3929,earthquake,deep moonquake,1973-12-21 08:03:00+00:00,2.53
3930,earthquake,deep moonquake,1973-12-21 10:12:00+00:00,1.48
3931,earthquake,deep moonquake,1973-12-21 11:13:00+00:00,1.31
3932,earthquake,deep moonquake,1973-12-21 19:35:00+00:00,3.25
3933,earthquake,deep moonquake,1973-12-21 21:58:00+00:00,1.92
3934,earthquake,deep moonquake,1973-12-21 22:13:00+00:00,2.34
3935,earthquake,deep moonquake,1973-12-22 00:00:00+00:00,2.92
3936,earthquake,deep moonquake,1973-12-22 04:04:00+00:00,1.9
3937,earthquake,deep moonquake,1973-12-22 10:23:00+00:00,2.22
3938,earthquake,deep moonquake,1973-12-22 11:03:00+00:00,2.35
3939,earthquake,deep moonquake,1973-12-22 18:00:00+00:00,2.09
3940,earthquake,deep moonquake,1973-12-23 01:43:00+00:00,2.24
3941,earthquake,deep moonquake,1973-12-23 04:08:00+00:00,2.04
3942,earthquake,deep moonquake,1973-12-23 04:38:00+00:00,1.9
3943,earthquake,deep moonquake,1973-12-23 09:55:00+00:00,2.6
3944,earthquake,deep moonquake,1973-12-23 15:40:00+00:00,1.84
3945,earthquake,deep moonquake,1973-12-23 15:53:00+00:00,2.14
3946,earthquake,deep moonquake,1973-12-23 18:10:00+00:00,2.33
3947,earthquake,deep moonquake,1973-12-23 19:50:00+00:00,1.72
3948,earthquake,deep moonquake,1973-12-24 02:10:00+00:00,1.88
3949,earthquake,deep moonquake,1973-12-24 06:42:00+00:00,2.18
3950,earthquake,deep moonquake,1973-12-24 08:03:00+00:00,2.05
3951,earthquake,deep moonquake,1973-12-24 11:38:00+00:00,2.72
3952,earthquake,deep moonquake,1973-12-25 15:16:00+00:00,3.18
3953,earthquake,deep moonquake,1973-12-26 23:44:00+00:00,2.77
3954,earthquake,deep moonquake,1973-12-27 07:37:00+00:00,1.55
3955,earthquake,deep moonquake,1973-12-27 23:30:00+00:00,1.99
3956,earthquake,deep moonquake,1973-12-28 00:20:00+00:00,1.98
3957,earthquake,deep moonquake,1973-12-28 23:15:00+00:00,1.99
3958,earthquake,deep moonquake,1973-12-29 04:11:00+00:00,2.0
3959,earthquake,deep moonquake,1973-12-29 15:08:00+00:00,2.04
3960,earthquake,deep moonquake,1973-12-29 21:35:00+00:00,3.01
3961,earthquake,deep moonquake,1973-12-31 06:16:00+00:00,1.71
3962,earthquake,deep moonquake,1973-12-31 11:32:00+00:00,1.54
3963,earthquake,deep moonquake,1973-12-31 11:41:00+00:00,2.57
3964,earthquake,deep moonquake,1973-12-31 18:11:00+00:00,3.39
3965,earthquake,deep moonquake,1973-12-31 19:08:00+00:00,2.19
3966,earthquake,deep moonquake,1973-12-31 22:54:00+00:00,1.53
3967,earthquake,deep moonquake,1974-01-01 14:07:00+00:00,1.72
3968,earthquake,deep moonquake,1974-01-02 03:46:00+00:00,2.99
3969,earthquake,deep moonquake,1974-01-02 06:56:00+00:00,1.89
3970,earthquake,deep moonquake,1974-01-02 11:54:00+00:00,2.61
3971,earthquake,deep moonquake,1974-01-03 02:05:00+00:00,2.85
3972,earthquake,deep moonquake,1974-01-03 11:24:00+00:00,3.0
3973,earthquake,deep moonquake,1974-01-03 12:48:00+00:00,3.18
3974,earthquake,unclassified deep moonquake,1974-01-03 14:10:00+00:00,2.03
3975,earthquake,deep moonquake,1974-01-03 16:44:00+00:00,5.5
3976,earthquake,deep moonquake,1974-01-03 20:04:00+00:00,4.0
3977,earthquake,deep moonquake,1974-01-03 22:01:00+00:00,1.77
3978,earthquake,deep moonquake,1974-01-03 22:15:00+00:00,2.61
3979,earthquake,deep moonquake,1974-01-04 00:12:00+00:00,2.98
3980,earthquake,deep moonquake,1974-01-04 01:26:00+00:00,2.81
3981,earthquake,deep moonquake,1974-01-04 03:32:00+00:00,3.47
3982,earthquake,deep moonquake,1974-01-04 12:45:00+00:00,3.04
3983,earthquake,deep moonquake,1974-01-05 02:29:00+00:00,2.58
3984,earthquake,deep moonquake,1974-01-05 13:34:00+00:00,3.52
3985,earthquake,deep moonquake,1974-01-05 13:54:00+00:00,2.42
3986,earthquake,deep moonquake,1974-01-06 05:18:00+00:00,2.09
3987,earthquake,deep moonquake,1974-01-06 07:41:00+00:00,3.63
3988,earthquake,deep moonquake,1974-01-06 08:37:00+00:00,1.82
3989,earthquake,deep moonquake,1974-01-06 15:48:00+00:00,2.9
3990,earthquake,deep moonquake,1974-01-07 08:10:00+00:00,3.79
3991,earthquake,deep moonquake,1974-01-07 08:20:00+00:00,1.57
3992,earthquake,deep moonquake,1974-01-07 10:54:00+00:00,1.64
3993,earthquake,deep moonquake,1974-01-07 15:22:00+00:00,1.31
3994,earthquake,deep moonquake,1974-01-07 20:32:00+00:00,1.52
3995,earthquake,deep moonquake,1974-01-07 22:04:00+00:00,2.21
3996,earthquake,deep moonquake,1974-01-07 23:13:00+00:00,2.23
3997,earthquake,deep moonquake,1974-01-10 17:50:00+00:00,1.76
3998,earthquake,deep moonquake,1974-01-11 06:42:00+00:00,1.8
3999,earthquake,deep moonquake,1974-01-11 19:21:00+00:00,1.98
4000,earthquake,deep moonquake,1974-01-11 23:25:00+00:00,2.03
4001,earthquake,deep moonquake,1974-01-13 12:33:00+00:00,2.63
4002,earthquake,deep moonquake,1974-01-13 19:46:00+00:00,3.23
4003,earthquake,deep moonquake,1974-01-14 13:10:00+00:00,2.27
4004,earthquake,deep moonquake,1974-01-15 18:48:00+00:00,2.76
4005,earthquake,deep moonquake,1974-01-18 09:48:00+00:00,2.34
4006,earthquake,deep moonquake,1974-01-18 12:10:00+00:00,2.28
4007,earthquake,deep moonquake,1974-01-19 00:09:00+00:00,2.73
4008,earthquake,deep moonquake,1974-01-19 11:43:00+00:00,2.3
4009,earthquake,deep moonquake,1974-01-19 19:03:00+00:00,2.36
4010,earthquake,deep moonquake,1974-01-20 06:28:00+00:00,2.18
4011,earthquake,deep moonquake,1974-01-20 15:36:00+00:00,2.15
4012,earthquake,deep moonquake,1974-01-21 10:56:00+00:00,3.38
4013,earthquake,deep moonquake,1974-01-22 08:25:00+00:00,1.99
4014,earthquake,deep moonquake,1974-01-22 08:55:00+00:00,1.06
4015,earthquake,deep moonquake,1974-01-22 10:30:00+00:00,3.06
4016,earthquake,deep moonquake,1974-01-23 13:25:00+00:00,1.72
4017,earthquake,deep moonquake,1974-01-25 03:30:00+00:00,2.15
4018,earthquake,deep moonquake,1974-01-25 23:55:00+00:00,1.66
4019,earthquake,deep moonquake,1974-01-26 02:37:00+00:00,1.87
4020,earthquake,deep moonquake,1974-01-27 23:53:00+00:00,1.2
4021,earthquake,deep moonquake,1974-01-28 12:07:00+00:00,2.39
4022,earthquake,deep moonquake,1974-01-28 14:04:00+00:00,2.06
4023,earthquake,deep moonquake,1974-01-28 14:30:00+00:00,2.15
4024,earthquake,deep moonquake,1974-01-29 00:57:00+00:00,2.34
4025,earthquake,deep moonquake,1974-01-29 09:55:00+00:00,1.61
4026,earthquake,deep moonquake,1974-01-29 16:47:00+00:00,1.9
4027,earthquake,deep moonquake,1974-01-29 23:55:00+00:00,1.65
4028,earthquake,deep moonquake,1974-01-30 20:25:00+00:00,2.26
4029,earthquake,deep moonquake,1974-01-31 00:07:00+00:00,4.62
4030,earthquake,deep moonquake,1974-01-31 03:45:00+00:00,3.03
4031,earthquake,deep moonquake,1974-01-31 06:56:00+00:00,3.08
4032,earthquake,deep moonquake,1974-01-31 08:27:00+00:00,4.0
4033,earthquake,unclassified deep moonquake,1974-01-31 11:09:00+00:00,2.24
4034,earthquake,deep moonquake,1974-01-31 13:25:00+00:00,2.64
4035,earthquake,deep moonquake,1974-01-31 14:08:00+00:00,2.56
4036,earthquake,deep moonquake,1974-01-31 16:36:00+00:00,2.29
4037,earthquake,deep moonquake,1974-01-31 20:12:00+00:00,2.19
4038,earthquake,deep moonquake,1974-02-01 00:50:00+00:00,2.95
4039,earthquake,deep moonquake,1974-02-01 06:05:00+00:00,2.27
4040,earthquake,deep moonquake,1974-02-02 00:02:00+00:00,2.16
4041,earthquake,deep moonquake,1974-02-03 04:15:00+00:00,2.39
4042,earthquake,deep moonquake,1974-02-03 08:18:00+00:00,2.88
4043,earthquake,deep moonquake,1974-02-03 15:47:00+00:00,2.22
4044,earthquake,deep moonquake,1974-02-04 03:36:00+00:00,3.89
4045,earthquake,deep moonquake,1974-02-05 01:28:00+00:00,2.18
4046,earthquake,deep moonquake,1974-02-07 21:32:00+00:00,1.51
