Column1,eventType,eventDescription,times,amplitude
3377,earthquake,deep moonquake,1973-05-16 19:00:00+00:00,1.65
3378,earthquake,deep moonquake,1973-05-16 22:15:00+00:00,4.53
3379,earthquake,deep moonquake,1973-05-17 03:09:00+00:00,5.67
3380,earthquake,deep moonquake,1973-05-17 11:42:00+00:00,2.77
3381,earthquake,deep moonquake,1973-05-17 21:31:00+00:00,3.97
3382,earthquake,deep moonquake,1973-05-18 08:04:00+00:00,2.07
3383,earthquake,deep moonquake,1973-05-18 12:40:00+00:00,3.43
3384,earthquake,deep moonquake,1973-05-18 13:32:00+00:00,1.01
3385,earthquake,deep moonquake,1973-05-19 06:11:00+00:00,4.93
3386,earthquake,deep moonquake,1973-05-19 15:33:00+00:00,3.68
3387,earthquake,deep moonquake,1973-05-19 22:00:00+00:00,4.46
3388,earthquake,deep moonquake,1973-05-19 22:52:00+00:00,2.33
3389,earthquake,deep moonquake,1973-05-20 08:24:00+00:00,1.92
3390,earthquake,deep moonquake,1973-05-23 09:05:00+00:00,3.07
3391,earthquake,deep moonquake,1973-05-23 23:00:00+00:00,3.56
3392,earthquake,deep moonquake,1973-05-24 09:30:00+00:00,4.6
3393,earthquake,deep moonquake,1973-05-24 13:12:00+00:00,1.66
3394,earthquake,deep moonquake,1973-05-24 13:30:00+00:00,1.97
3395,earthquake,deep moonquake,1973-05-24 17:33:00+00:00,3.35
3396,earthquake,deep moonquake,1973-05-24 19:43:00+00:00,2.0
3397,earthquake,deep moonquake,1973-05-25 02:00:00+00:00,2.67
3398,earthquake,deep moonquake,1973-05-25 05:30:00+00:00,2.26
3399,earthquake,deep moonquake,1973-05-25 10:30:00+00:00,3.03
3400,earthquake,deep moonquake,1973-05-25 15:18:00+00:00,1.46
3401,earthquake,deep moonquake,1973-05-26 04:15:00+00:00,1.18
3402,earthquake,deep moonquake,1973-05-26 07:07:00+00:00,2.94
3403,earthquake,deep moonquake,1973-05-27 21:04:00+00:00,4.23
3404,earthquake,deep moonquake,1973-05-27 21:33:00+00:00,2.32
3405,earthquake,deep moonquake,1973-05-28 00:12:00+00:00,2.14
3406,earthquake,deep moonquake,1973-05-28 01:41:00+00:00,2.1
3407,earthquake,deep moonquake,1973-05-28 02:50:00+00:00,1.31
3408,earthquake,deep moonquake,1973-05-28 09:25:00+00:00,2.08
3409,earthquake,deep moonquake,1973-05-28 13:13:00+00:00,2.24
3410,earthquake,deep moonquake,1973-05-28 17:36:00+00:00,3.34
3411,earthquake,deep moonquake,1973-05-28 18:56:00+00:00,6.23
3412,earthquake,deep moonquake,1973-05-28 20:54:00+00:00,2.96
3413,earthquake,deep moonquake,1973-05-28 23:30:00+00:00,2.35
3414,earthquake,deep moonquake,1973-05-29 02:56:00+00:00,3.66
3415,earthquake,deep moonquake,1973-05-29 03:35:00+00:00,3.16
3416,earthquake,deep moonquake,1973-05-29 05:00:00+00:00,3.29
3417,earthquake,deep moonquake,1973-05-29 05:12:00+00:00,5.05
3418,earthquake,deep moonquake,1973-05-29 05:50:00+00:00,1.89
3419,earthquake,deep moonquake,1973-05-29 12:13:00+00:00,2.28
3420,earthquake,deep moonquake,1973-05-29 12:30:00+00:00,2.31
3421,earthquake,deep moonquake,1973-05-29 13:13:00+00:00,1.5
3422,earthquake,deep moonquake,1973-05-29 16:45:00+00:00,2.55
3423,earthquake,deep moonquake,1973-05-29 17:12:00+00:00,2.72
3424,earthquake,deep moonquake,1973-05-29 18:57:00+00:00,1.77
3425,earthquake,deep moonquake,1973-05-30 00:30:00+00:00,2.36
3426,earthquake,deep moonquake,1973-05-30 01:55:00+00:00,1.57
3427,earthquake,deep moonquake,1973-05-30 03:28:00+00:00,1.64
3428,earthquake,deep moonquake,1973-05-30 10:20:00+00:00,2.64
3429,earthquake,deep moonquake,1973-05-30 14:19:00+00:00,5.1
3430,earthquake,deep moonquake,1973-05-31 05:02:00+00:00,2.54
3431,earthquake,deep moonquake,1973-05-31 07:50:00+00:00,2.24
3432,earthquake,deep moonquake,1973-05-31 10:22:00+00:00,2.73
3433,earthquake,deep moonquake,1973-05-31 23:32:00+00:00,1.6
3434,earthquake,deep moonquake,1973-06-01 00:40:00+00:00,1.64
3435,earthquake,deep moonquake,1973-06-01 11:22:00+00:00,2.65
3436,earthquake,deep moonquake,1973-06-02 03:13:00+00:00,2.0
3437,earthquake,deep moonquake,1973-06-02 05:11:00+00:00,2.49
3438,earthquake,deep moonquake,1973-06-03 01:25:00+00:00,3.37
3439,earthquake,deep moonquake,1973-06-04 14:49:00+00:00,2.58
3440,earthquake,deep moonquake,1973-06-05 05:20:00+00:00,1.19
3442,earthquake,deep moonquake,1973-06-06 20:50:00+00:00,1.77
3443,earthquake,deep moonquake,1973-06-07 18:00:00+00:00,2.21
3444,earthquake,deep moonquake,1973-06-08 02:30:00+00:00,2.59
3445,earthquake,deep moonquake,1973-06-09 12:52:00+00:00,1.59
3446,earthquake,deep moonquake,1973-06-12 21:18:00+00:00,1.8
3447,earthquake,deep moonquake,1973-06-13 06:03:00+00:00,3.03
3448,earthquake,deep moonquake,1973-06-15 07:48:00+00:00,2.86
3449,earthquake,deep moonquake,1973-06-15 21:08:00+00:00,2.14
3450,earthquake,deep moonquake,1973-06-16 08:49:00+00:00,2.07
3451,earthquake,deep moonquake,1973-06-16 13:27:00+00:00,5.71
3452,earthquake,deep moonquake,1973-06-17 01:56:00+00:00,1.77
3453,earthquake,deep moonquake,1973-06-17 23:55:00+00:00,2.18
3454,earthquake,deep moonquake,1973-06-18 11:22:00+00:00,2.35
3455,earthquake,deep moonquake,1973-06-18 21:10:00+00:00,1.41
3456,earthquake,deep moonquake,1973-06-19 15:15:00+00:00,1.69
3457,earthquake,deep moonquake,1973-06-19 21:53:00+00:00,1.71
3458,earthquake,deep moonquake,1973-06-20 00:11:00+00:00,2.37
3460,earthquake,deep moonquake,1973-06-22 18:10:00+00:00,5.16
3461,earthquake,deep moonquake,1973-06-22 20:04:00+00:00,2.27
3462,earthquake,deep moonquake,1973-06-23 03:19:00+00:00,3.22
3463,earthquake,deep moonquake,1973-06-23 12:20:00+00:00,1.98
3464,earthquake,deep moonquake,1973-06-24 09:38:00+00:00,5.25
3465,earthquake,deep moonquake,1973-06-24 22:23:00+00:00,2.72
3466,earthquake,deep moonquake,1973-06-24 23:20:00+00:00,2.67
3467,earthquake,deep moonquake,1973-06-25 01:54:00+00:00,1.69
3468,earthquake,deep moonquake,1973-06-25 02:02:00+00:00,2.98
3469,earthquake,deep moonquake,1973-06-25 03:59:00+00:00,1.74
3470,earthquake,deep moonquake,1973-06-25 04:13:00+00:00,1.52
3471,earthquake,deep moonquake,1973-06-25 06:03:00+00:00,2.26
3472,earthquake,deep moonquake,1973-06-25 06:32:00+00:00,2.92
3473,earthquake,deep moonquake,1973-06-25 09:02:00+00:00,1.39
3474,earthquake,deep moonquake,1973-06-25 10:59:00+00:00,2.82
3475,earthquake,deep moonquake,1973-06-25 14:50:00+00:00,3.13
3476,earthquake,deep moonquake,1973-06-25 17:35:00+00:00,3.34
3477,earthquake,deep moonquake,1973-06-25 20:03:00+00:00,3.25
3478,earthquake,deep moonquake,1973-06-25 22:01:00+00:00,1.95
3479,earthquake,deep moonquake,1973-06-25 22:28:00+00:00,2.75
3480,earthquake,deep moonquake,1973-06-25 23:57:00+00:00,3.72
3481,earthquake,deep moonquake,1973-06-26 01:55:00+00:00,2.5
3482,earthquake,deep moonquake,1973-06-26 05:12:00+00:00,2.44
3483,earthquake,deep moonquake,1973-06-26 10:00:00+00:00,1.72
3484,earthquake,deep moonquake,1973-06-26 11:45:00+00:00,1.63
3485,earthquake,deep moonquake,1973-06-26 13:18:00+00:00,1.92
3486,earthquake,deep moonquake,1973-06-26 16:49:00+00:00,1.32
3487,earthquake,deep moonquake,1973-06-26 16:57:00+00:00,1.86
3488,earthquake,deep moonquake,1973-06-26 17:41:00+00:00,2.6
3489,earthquake,deep moonquake,1973-06-26 20:51:00+00:00,4.87
3490,earthquake,deep moonquake,1973-06-26 22:24:00+00:00,1.63
3491,earthquake,deep moonquake,1973-06-26 23:10:00+00:00,1.52
3492,earthquake,deep moonquake,1973-06-27 07:22:00+00:00,1.92
3493,earthquake,deep moonquake,1973-06-27 11:01:00+00:00,1.46
3494,earthquake,deep moonquake,1973-06-27 23:51:00+00:00,3.84
3495,earthquake,deep moonquake,1973-06-28 00:18:00+00:00,1.7
3496,earthquake,deep moonquake,1973-06-28 01:05:00+00:00,2.35
3497,earthquake,deep moonquake,1973-06-28 02:20:00+00:00,1.98
3498,earthquake,deep moonquake,1973-06-28 02:49:00+00:00,1.76
3499,earthquake,deep moonquake,1973-06-28 04:40:00+00:00,1.64
3500,earthquake,deep moonquake,1973-06-28 05:27:00+00:00,1.7
3501,earthquake,deep moonquake,1973-06-28 05:45:00+00:00,2.66
3502,earthquake,deep moonquake,1973-06-28 12:32:00+00:00,1.32
3503,earthquake,deep moonquake,1973-06-28 22:45:00+00:00,3.34
3504,earthquake,deep moonquake,1973-06-29 02:31:00+00:00,1.45
3505,earthquake,deep moonquake,1973-06-29 02:41:00+00:00,2.07
3506,earthquake,deep moonquake,1973-06-29 15:04:00+00:00,2.9
3507,earthquake,deep moonquake,1973-06-29 21:00:00+00:00,1.68
3508,earthquake,deep moonquake,1973-06-29 22:35:00+00:00,2.77
3509,earthquake,deep moonquake,1973-06-30 01:30:00+00:00,1.96
3510,earthquake,deep moonquake,1973-06-30 01:56:00+00:00,2.42
3511,earthquake,deep moonquake,1973-06-30 03:49:00+00:00,1.62
3512,earthquake,deep moonquake,1973-06-30 15:01:00+00:00,2.01
3513,earthquake,deep moonquake,1973-07-01 02:50:00+00:00,1.79
3514,earthquake,deep moonquake,1973-07-01 04:20:00+00:00,2.18
3515,earthquake,deep moonquake,1973-07-01 11:38:00+00:00,1.37
3516,earthquake,deep moonquake,1973-07-02 08:00:00+00:00,2.05
3517,earthquake,deep moonquake,1973-07-02 09:59:00+00:00,1.23
3518,earthquake,deep moonquake,1973-07-02 13:50:00+00:00,2.07
3519,earthquake,deep moonquake,1973-07-02 15:01:00+00:00,1.63
3520,earthquake,deep moonquake,1973-07-03 03:07:00+00:00,2.7
3521,earthquake,deep moonquake,1973-07-03 03:56:00+00:00,2.12
3522,earthquake,deep moonquake,1973-07-03 05:08:00+00:00,1.9
3523,earthquake,deep moonquake,1973-07-03 06:10:00+00:00,1.96
3524,earthquake,deep moonquake,1973-07-03 23:17:00+00:00,0.76
3525,earthquake,deep moonquake,1973-07-04 13:49:00+00:00,2.82
3526,earthquake,deep moonquake,1973-07-05 03:57:00+00:00,4.21
3527,earthquake,deep moonquake,1973-07-05 07:35:00+00:00,2.82
3528,earthquake,deep moonquake,1973-07-05 15:10:00+00:00,2.26
3529,earthquake,deep moonquake,1973-07-06 05:20:00+00:00,2.53
3530,earthquake,deep moonquake,1973-07-06 06:10:00+00:00,2.29
3531,earthquake,deep moonquake,1973-07-06 16:34:00+00:00,2.03
3532,earthquake,deep moonquake,1973-07-09 00:00:00+00:00,1.56
3533,earthquake,deep moonquake,1973-07-09 02:05:00+00:00,5.34
3534,earthquake,deep moonquake,1973-07-09 10:45:00+00:00,1.75
3535,earthquake,deep moonquake,1973-07-09 17:30:00+00:00,2.13
3536,earthquake,deep moonquake,1973-07-10 03:40:00+00:00,5.89
3537,earthquake,deep moonquake,1973-07-10 11:01:00+00:00,2.49
3538,earthquake,deep moonquake,1973-07-10 13:32:00+00:00,4.34
3539,earthquake,deep moonquake,1973-07-10 16:27:00+00:00,3.73
3540,earthquake,deep moonquake,1973-07-10 20:14:00+00:00,1.53
3541,earthquake,deep moonquake,1973-07-10 23:44:00+00:00,3.25
3542,earthquake,deep moonquake,1973-07-11 02:23:00+00:00,3.67
3543,earthquake,deep moonquake,1973-07-11 09:30:00+00:00,3.62
3544,earthquake,deep moonquake,1973-07-11 09:44:00+00:00,3.61
3545,earthquake,deep moonquake,1973-07-11 21:05:00+00:00,3.14
3546,earthquake,deep moonquake,1973-07-12 00:32:00+00:00,2.51
3547,earthquake,unclassified deep moonquake,1973-07-12 02:45:00+00:00,3.32
3548,earthquake,deep moonquake,1973-07-12 06:28:00+00:00,3.24
3549,earthquake,deep moonquake,1973-07-12 11:34:00+00:00,1.74
3550,earthquake,deep moonquake,1973-07-12 21:15:00+00:00,3.15
3551,earthquake,deep moonquake,1973-07-13 03:32:00+00:00,3.02
3552,earthquake,deep moonquake,1973-07-13 07:43:00+00:00,3.31
3553,earthquake,deep moonquake,1973-07-13 12:20:00+00:00,2.36
3554,earthquake,deep moonquake,1973-07-13 14:36:00+00:00,2.73
3555,earthquake,deep moonquake,1973-07-13 18:08:00+00:00,1.92
3556,earthquake,deep moonquake,1973-07-14 06:55:00+00:00,4.26
3557,earthquake,deep moonquake,1973-07-14 10:05:00+00:00,3.49
3558,earthquake,deep moonquake,1973-07-15 04:09:00+00:00,1.9
3559,earthquake,deep moonquake,1973-07-16 07:09:00+00:00,1.25
3560,earthquake,deep moonquake,1973-07-16 12:55:00+00:00,1.4
3561,earthquake,deep moonquake,1973-07-16 21:57:00+00:00,3.19
3562,earthquake,deep moonquake,1973-07-17 03:55:00+00:00,2.51
3563,earthquake,deep moonquake,1973-07-17 22:40:00+00:00,4.14
3564,earthquake,deep moonquake,1973-07-18 11:30:00+00:00,2.0
3565,earthquake,deep moonquake,1973-07-18 12:05:00+00:00,1.73
3566,earthquake,deep moonquake,1973-07-18 14:11:00+00:00,1.92
3567,earthquake,deep moonquake,1973-07-19 05:02:00+00:00,1.5
3568,earthquake,deep moonquake,1973-07-19 14:00:00+00:00,1.05
3569,earthquake,deep moonquake,1973-07-20 07:45:00+00:00,1.59
3570,earthquake,deep moonquake,1973-07-20 09:51:00+00:00,1.84
3571,earthquake,deep moonquake,1973-07-20 19:02:00+00:00,5.71
3572,earthquake,deep moonquake,1973-07-21 12:35:00+00:00,2.31
3573,earthquake,deep moonquake,1973-07-21 21:17:00+00:00,1.11
3574,earthquake,deep moonquake,1973-07-22 10:08:00+00:00,2.25
3575,earthquake,deep moonquake,1973-07-22 14:17:00+00:00,2.13
3576,earthquake,deep moonquake,1973-07-22 14:30:00+00:00,2.57
3577,earthquake,deep moonquake,1973-07-22 20:47:00+00:00,2.14
3578,earthquake,deep moonquake,1973-07-22 23:04:00+00:00,2.11
3579,earthquake,deep moonquake,1973-07-22 23:48:00+00:00,1.6
3580,earthquake,deep moonquake,1973-07-23 05:20:00+00:00,2.34
3581,earthquake,deep moonquake,1973-07-23 07:45:00+00:00,1.5
3582,earthquake,deep moonquake,1973-07-23 08:23:00+00:00,2.6
3583,earthquake,unclassified deep moonquake,1973-07-23 08:43:00+00:00,2.8
3584,earthquake,deep moonquake,1973-07-23 09:05:00+00:00,2.7
3585,earthquake,deep moonquake,1973-07-23 18:45:00+00:00,4.59
3586,earthquake,deep moonquake,1973-07-23 19:02:00+00:00,2.49
3587,earthquake,deep moonquake,1973-07-23 21:50:00+00:00,2.32
3588,earthquake,deep moonquake,1973-07-24 02:30:00+00:00,3.78
3589,earthquake,deep moonquake,1973-07-24 04:04:00+00:00,4.66
3590,earthquake,deep moonquake,1973-07-24 14:58:00+00:00,2.79
3591,earthquake,deep moonquake,1973-07-24 21:55:00+00:00,2.04
3592,earthquake,deep moonquake,1973-07-25 04:12:00+00:00,1.38
3593,earthquake,deep moonquake,1973-07-25 07:56:00+00:00,2.14
3594,earthquake,deep moonquake,1973-07-25 15:41:00+00:00,3.04
3595,earthquake,deep moonquake,1973-07-26 00:22:00+00:00,1.71
3596,earthquake,deep moonquake,1973-07-26 00:32:00+00:00,2.2
3597,earthquake,deep moonquake,1973-07-26 01:22:00+00:00,1.24
3598,earthquake,deep moonquake,1973-07-26 02:12:00+00:00,0.97
3599,earthquake,deep moonquake,1973-07-26 06:45:00+00:00,4.42
3600,earthquake,deep moonquake,1973-07-26 07:47:00+00:00,2.68
3601,earthquake,deep moonquake,1973-07-27 07:38:00+00:00,2.21
3602,earthquake,deep moonquake,1973-07-27 08:12:00+00:00,2.04
3603,earthquake,deep moonquake,1973-07-27 10:13:00+00:00,3.21
3604,earthquake,deep moonquake,1973-07-27 14:08:00+00:00,2.06
3605,earthquake,deep moonquake,1973-07-27 21:01:00+00:00,1.83
3606,earthquake,deep moonquake,1973-07-28 03:45:00+00:00,1.54
3607,earthquake,deep moonquake,1973-07-29 15:20:00+00:00,1.72
3608,earthquake,deep moonquake,1973-07-31 01:19:00+00:00,1.4
3609,earthquake,deep moonquake,1973-07-31 05:05:00+00:00,2.1
3610,earthquake,deep moonquake,1973-07-31 05:10:00+00:00,2.02
3611,earthquake,deep moonquake,1973-07-31 09:13:00+00:00,0.89
3612,earthquake,deep moonquake,1973-07-31 10:18:00+00:00,1.69
3613,earthquake,unclassified deep moonquake,1973-07-31 11:56:00+00:00,2.23
3614,earthquake,deep moonquake,1973-08-01 12:41:00+00:00,1.89
3615,earthquake,deep moonquake,1973-08-01 15:42:00+00:00,1.39
3616,earthquake,deep moonquake,1973-08-01 16:30:00+00:00,1.97
3617,earthquake,deep moonquake,1973-08-02 06:35:00+00:00,1.64
3618,earthquake,deep moonquake,1973-08-02 07:15:00+00:00,2.8
3619,earthquake,deep moonquake,1973-08-02 13:30:00+00:00,1.47
3620,earthquake,deep moonquake,1973-08-02 14:48:00+00:00,2.57
3621,earthquake,deep moonquake,1973-08-03 03:15:00+00:00,2.81
3622,earthquake,deep moonquake,1973-08-05 00:35:00+00:00,1.1
3623,earthquake,deep moonquake,1973-08-05 01:06:00+00:00,1.7
3624,earthquake,deep moonquake,1973-08-05 01:30:00+00:00,2.02
3625,earthquake,deep moonquake,1973-08-05 09:57:00+00:00,1.08
3626,earthquake,deep moonquake,1973-08-05 22:54:00+00:00,1.98
3627,earthquake,deep moonquake,1973-08-06 03:30:00+00:00,1.61
3628,earthquake,deep moonquake,1973-08-06 09:54:00+00:00,2.57
3629,earthquake,deep moonquake,1973-08-06 13:48:00+00:00,1.84
3630,earthquake,deep moonquake,1973-08-06 18:42:00+00:00,2.44
3631,earthquake,deep moonquake,1973-08-06 19:05:00+00:00,3.8
3632,earthquake,deep moonquake,1973-08-06 21:55:00+00:00,3.39
3633,earthquake,deep moonquake,1973-08-06 23:57:00+00:00,2.63
3634,earthquake,deep moonquake,1973-08-07 14:53:00+00:00,4.4
3635,earthquake,deep moonquake,1973-08-07 16:45:00+00:00,3.61
3636,earthquake,deep moonquake,1973-08-07 21:55:00+00:00,2.22
3637,earthquake,deep moonquake,1973-08-07 22:41:00+00:00,2.09
3638,earthquake,deep moonquake,1973-08-08 00:12:00+00:00,1.17
3639,earthquake,deep moonquake,1973-08-09 01:23:00+00:00,3.1
3640,earthquake,deep moonquake,1973-08-09 05:53:00+00:00,3.18
3641,earthquake,deep moonquake,1973-08-09 12:43:00+00:00,4.0
3642,earthquake,deep moonquake,1973-08-09 18:30:00+00:00,3.38
3643,earthquake,deep moonquake,1973-08-10 07:08:00+00:00,1.94
3644,earthquake,deep moonquake,1973-08-10 19:27:00+00:00,3.2
3645,earthquake,deep moonquake,1973-08-10 22:38:00+00:00,2.18
3646,earthquake,deep moonquake,1973-08-11 00:51:00+00:00,2.32
3647,earthquake,deep moonquake,1973-08-11 01:12:00+00:00,2.92
3648,earthquake,deep moonquake,1973-08-11 12:08:00+00:00,2.06
3649,earthquake,deep moonquake,1973-08-12 12:07:00+00:00,1.6
3650,earthquake,deep moonquake,1973-08-12 12:45:00+00:00,2.5
3651,earthquake,deep moonquake,1973-08-12 16:21:00+00:00,2.5
3652,earthquake,deep moonquake,1973-08-13 05:20:00+00:00,1.86
3653,earthquake,deep moonquake,1973-08-13 10:55:00+00:00,1.88
3654,earthquake,deep moonquake,1973-08-14 04:28:00+00:00,1.75
3655,earthquake,deep moonquake,1973-08-14 19:40:00+00:00,1.88
3656,earthquake,deep moonquake,1973-08-15 07:39:00+00:00,1.63
3657,earthquake,deep moonquake,1973-08-15 13:47:00+00:00,2.36
3658,earthquake,deep moonquake,1973-08-15 20:28:00+00:00,2.47
3659,earthquake,deep moonquake,1973-08-16 01:53:00+00:00,2.11
3660,earthquake,deep moonquake,1973-08-16 04:48:00+00:00,3.0
3661,earthquake,deep moonquake,1973-08-16 08:10:00+00:00,1.18
3662,earthquake,unclassified deep moonquake,1973-08-17 06:41:00+00:00,2.3
3663,earthquake,deep moonquake,1973-08-17 17:11:00+00:00,3.41
3664,earthquake,deep moonquake,1973-08-17 19:58:00+00:00,2.0
3665,earthquake,deep moonquake,1973-08-18 02:29:00+00:00,1.3
3666,earthquake,deep moonquake,1973-08-19 00:28:00+00:00,1.66
3667,earthquake,deep moonquake,1973-08-19 04:48:00+00:00,3.05
3668,earthquake,deep moonquake,1973-08-19 20:12:00+00:00,2.51
3669,earthquake,deep moonquake,1973-08-20 02:18:00+00:00,3.23
3670,earthquake,deep moonquake,1973-08-20 05:50:00+00:00,2.11
3671,earthquake,deep moonquake,1973-08-20 07:32:00+00:00,3.2
3672,earthquake,deep moonquake,1973-08-20 10:04:00+00:00,3.43
3673,earthquake,deep moonquake,1973-08-20 22:10:00+00:00,2.87
3674,earthquake,deep moonquake,1973-08-22 18:50:00+00:00,4.75
3675,earthquake,deep moonquake,1973-08-23 07:52:00+00:00,2.18
3676,earthquake,deep moonquake,1973-08-23 22:29:00+00:00,4.18
3677,earthquake,deep moonquake,1973-08-24 12:18:00+00:00,1.91
3678,earthquake,deep moonquake,1973-08-24 12:58:00+00:00,1.76
3679,earthquake,deep moonquake,1973-08-27 18:13:00+00:00,1.72
3680,earthquake,deep moonquake,1973-08-29 06:10:00+00:00,4.11
3681,earthquake,deep moonquake,1973-08-30 01:10:00+00:00,1.98
3682,earthquake,deep moonquake,1973-08-30 17:02:00+00:00,1.28
3683,earthquake,deep moonquake,1973-08-31 00:02:00+00:00,3.8
3684,earthquake,deep moonquake,1973-08-31 23:09:00+00:00,2.14
3685,earthquake,deep moonquake,1973-09-01 03:08:00+00:00,1.95
3686,earthquake,deep moonquake,1973-09-01 10:40:00+00:00,2.31
3687,earthquake,deep moonquake,1973-09-01 12:25:00+00:00,1.82
3688,earthquake,deep moonquake,1973-09-02 00:38:00+00:00,1.91
3689,earthquake,deep moonquake,1973-09-02 01:52:00+00:00,2.87
3690,earthquake,deep moonquake,1973-09-02 03:40:00+00:00,2.22
3691,earthquake,deep moonquake,1973-09-02 04:44:00+00:00,2.42
3692,earthquake,deep moonquake,1973-09-02 08:40:00+00:00,2.87
3693,earthquake,deep moonquake,1973-09-02 10:25:00+00:00,1.87
3694,earthquake,deep moonquake,1973-09-02 18:17:00+00:00,3.12
3695,earthquake,deep moonquake,1973-09-02 23:28:00+00:00,2.41
3696,earthquake,deep moonquake,1973-09-03 15:35:00+00:00,2.63
3697,earthquake,deep moonquake,1973-09-03 16:00:00+00:00,1.16
3698,earthquake,deep moonquake,1973-09-04 01:57:00+00:00,2.45
3699,earthquake,deep moonquake,1973-09-04 06:44:00+00:00,2.6
3700,earthquake,deep moonquake,1973-09-04 07:58:00+00:00,2.15
3701,earthquake,deep moonquake,1973-09-04 21:30:00+00:00,3.55
3702,earthquake,deep moonquake,1973-09-04 21:58:00+00:00,2.53
3703,earthquake,deep moonquake,1973-09-05 10:37:00+00:00,2.66
3704,earthquake,deep moonquake,1973-09-05 15:55:00+00:00,1.64
3705,earthquake,deep moonquake,1973-09-05 21:48:00+00:00,1.6
3706,earthquake,deep moonquake,1973-09-05 23:03:00+00:00,1.17
3707,earthquake,deep moonquake,1973-09-06 02:27:00+00:00,1.51
3708,earthquake,deep moonquake,1973-09-07 02:00:00+00:00,5.3
3709,earthquake,deep moonquake,1973-09-07 09:42:00+00:00,2.35
3710,earthquake,deep moonquake,1973-09-07 22:04:00+00:00,2.65
3711,earthquake,deep moonquake,1973-09-08 02:54:00+00:00,3.09
3712,earthquake,deep moonquake,1973-09-08 03:39:00+00:00,2.7
