Column1,eventType,eventDescription,times,amplitude
4402,earthquake,deep moonquake,1974-07-17 00:37:00+00:00,1.09
4403,earthquake,deep moonquake,1974-07-17 13:17:00+00:00,5.76
4404,earthquake,deep moonquake,1974-07-17 21:47:00+00:00,0.43
4405,earthquake,deep moonquake,1974-07-18 03:38:00+00:00,2.0
4406,earthquake,deep moonquake,1974-07-18 07:10:00+00:00,0.25
4407,earthquake,deep moonquake,1974-07-18 14:52:00+00:00,0.25
4408,earthquake,deep moonquake,1974-07-18 18:40:00+00:00,0.52
4409,earthquake,deep moonquake,1974-07-19 07:58:00+00:00,3.05
4410,earthquake,deep moonquake,1974-07-20 08:05:00+00:00,4.2
4411,earthquake,deep moonquake,1974-07-20 10:15:00+00:00,1.28
4412,earthquake,deep moonquake,1974-07-20 10:45:00+00:00,-0.89
4413,earthquake,deep moonquake,1974-07-22 19:13:00+00:00,5.55
4414,earthquake,deep moonquake,1974-07-23 17:22:00+00:00,3.06
4415,earthquake,deep moonquake,1974-07-24 05:54:00+00:00,2.12
4416,earthquake,deep moonquake,1974-07-24 07:21:00+00:00,0.88
4417,earthquake,unclassified deep moonquake,1974-07-24 08:19:00+00:00,-0.14
4418,earthquake,deep moonquake,1974-07-24 09:09:00+00:00,2.14
4419,earthquake,deep moonquake,1974-07-24 18:45:00+00:00,3.99
4420,earthquake,deep moonquake,1974-07-24 21:26:00+00:00,5.6
4421,earthquake,deep moonquake,1974-07-25 03:55:00+00:00,2.65
4422,earthquake,deep moonquake,1974-07-25 05:44:00+00:00,4.99
4423,earthquake,deep moonquake,1974-07-26 06:23:00+00:00,4.07
4424,earthquake,unclassified deep moonquake,1974-07-27 05:03:00+00:00,1.62
4425,earthquake,deep moonquake,1974-07-27 07:35:00+00:00,0.34
4426,earthquake,deep moonquake,1974-07-27 12:07:00+00:00,2.11
4427,earthquake,deep moonquake,1974-07-27 19:25:00+00:00,6.53
4428,earthquake,deep moonquake,1974-07-29 03:15:00+00:00,1.86
4429,earthquake,deep moonquake,1974-07-29 22:52:00+00:00,-0.14
4430,earthquake,deep moonquake,1974-07-30 05:16:00+00:00,2.88
4431,earthquake,deep moonquake,1974-07-30 06:07:00+00:00,5.13
4432,earthquake,unclassified deep moonquake,1974-07-31 02:39:00+00:00,2.33
4433,earthquake,deep moonquake,1974-07-31 09:27:00+00:00,3.96
4434,earthquake,deep moonquake,1974-08-01 04:24:00+00:00,0.52
4435,earthquake,deep moonquake,1974-08-02 02:33:00+00:00,-0.26
4436,earthquake,deep moonquake,1974-08-02 13:11:00+00:00,6.5
4437,earthquake,deep moonquake,1974-08-03 09:19:00+00:00,2.4
4438,earthquake,deep moonquake,1974-08-03 13:06:00+00:00,0.47
4439,earthquake,deep moonquake,1974-08-05 23:47:00+00:00,3.13
4440,earthquake,deep moonquake,1974-08-06 10:35:00+00:00,1.69
4441,earthquake,deep moonquake,1974-08-06 17:01:00+00:00,3.74
4442,earthquake,deep moonquake,1974-08-07 11:32:00+00:00,4.01
4443,earthquake,deep moonquake,1974-08-07 16:42:00+00:00,2.91
4444,earthquake,deep moonquake,1974-08-07 23:52:00+00:00,4.95
4445,earthquake,deep moonquake,1974-08-09 06:42:00+00:00,3.47
4446,earthquake,deep moonquake,1974-08-09 16:09:00+00:00,2.64
4447,earthquake,deep moonquake,1974-08-09 16:50:00+00:00,-1.24
4448,earthquake,deep moonquake,1974-08-09 17:08:00+00:00,2.6
4449,earthquake,unclassified deep moonquake,1974-08-09 19:04:00+00:00,4.15
4450,earthquake,deep moonquake,1974-08-09 21:34:00+00:00,6.89
4451,earthquake,deep moonquake,1974-08-10 07:27:00+00:00,3.46
4452,earthquake,deep moonquake,1974-08-10 10:30:00+00:00,-1.39
4453,earthquake,deep moonquake,1974-08-10 12:28:00+00:00,2.12
4454,earthquake,deep moonquake,1974-08-10 13:51:00+00:00,1.31
4455,earthquake,deep moonquake,1974-08-10 20:57:00+00:00,3.33
4456,earthquake,deep moonquake,1974-08-10 22:20:00+00:00,2.49
4457,earthquake,deep moonquake,1974-08-10 22:46:00+00:00,4.35
4458,earthquake,deep moonquake,1974-08-11 05:12:00+00:00,1.59
4459,earthquake,deep moonquake,1974-08-11 12:25:00+00:00,2.79
4460,earthquake,deep moonquake,1974-08-11 13:52:00+00:00,3.34
4461,earthquake,deep moonquake,1974-08-12 22:08:00+00:00,0.53
4462,earthquake,deep moonquake,1974-08-13 08:30:00+00:00,4.94
4463,earthquake,deep moonquake,1974-08-13 14:46:00+00:00,2.4
4464,earthquake,deep moonquake,1974-08-13 19:11:00+00:00,3.58
4465,earthquake,deep moonquake,1974-08-13 23:04:00+00:00,2.33
4466,earthquake,deep moonquake,1974-08-14 10:03:00+00:00,5.18
4467,earthquake,deep moonquake,1974-08-15 06:08:00+00:00,-1.97
4468,earthquake,deep moonquake,1974-08-15 07:10:00+00:00,4.4
4469,earthquake,deep moonquake,1974-08-15 08:50:00+00:00,-1.21
4470,earthquake,deep moonquake,1974-08-15 15:48:00+00:00,1.84
4471,earthquake,deep moonquake,1974-08-16 10:20:00+00:00,0.63
4472,earthquake,deep moonquake,1974-08-19 06:45:00+00:00,1.09
4473,earthquake,deep moonquake,1974-08-19 12:30:00+00:00,3.99
4474,earthquake,deep moonquake,1974-08-19 14:42:00+00:00,2.24
4475,earthquake,deep moonquake,1974-08-19 16:54:00+00:00,1.96
4476,earthquake,deep moonquake,1974-08-19 19:17:00+00:00,0.15
4477,earthquake,deep moonquake,1974-08-20 02:17:00+00:00,1.94
4478,earthquake,deep moonquake,1974-08-20 12:55:00+00:00,3.5
4479,earthquake,deep moonquake,1974-08-21 15:19:00+00:00,-0.6
4480,earthquake,deep moonquake,1974-08-22 03:02:00+00:00,2.53
4481,earthquake,deep moonquake,1974-08-22 12:35:00+00:00,3.85
4482,earthquake,deep moonquake,1974-08-22 14:07:00+00:00,-0.3
4483,earthquake,deep moonquake,1974-08-22 15:02:00+00:00,3.37
4484,earthquake,deep moonquake,1974-08-22 20:10:00+00:00,3.11
4485,earthquake,deep moonquake,1974-08-22 22:30:00+00:00,0.96
4486,earthquake,deep moonquake,1974-08-23 04:30:00+00:00,3.6
4487,earthquake,deep moonquake,1974-08-23 11:52:00+00:00,-0.33
4488,earthquake,deep moonquake,1974-08-23 12:35:00+00:00,4.05
4489,earthquake,deep moonquake,1974-08-23 16:18:00+00:00,3.59
4490,earthquake,unclassified deep moonquake,1974-08-23 18:08:00+00:00,1.07
4491,earthquake,deep moonquake,1974-08-23 18:28:00+00:00,0.08
4492,earthquake,deep moonquake,1974-08-24 04:14:00+00:00,1.36
4493,earthquake,deep moonquake,1974-08-26 17:01:00+00:00,4.6
4494,earthquake,deep moonquake,1974-08-26 17:40:00+00:00,5.35
4495,earthquake,deep moonquake,1974-08-27 05:11:00+00:00,2.96
4496,earthquake,deep moonquake,1974-08-27 12:47:00+00:00,4.95
4497,earthquake,deep moonquake,1974-08-27 13:31:00+00:00,1.97
4498,earthquake,deep moonquake,1974-08-27 19:50:00+00:00,5.8
4499,earthquake,deep moonquake,1974-08-28 02:42:00+00:00,2.62
4500,earthquake,deep moonquake,1974-08-28 06:17:00+00:00,2.53
4501,earthquake,deep moonquake,1974-08-28 07:09:00+00:00,3.47
4502,earthquake,deep moonquake,1974-08-28 18:45:00+00:00,3.82
4503,earthquake,deep moonquake,1974-08-29 08:26:00+00:00,-0.44
4504,earthquake,deep moonquake,1974-08-29 11:54:00+00:00,0.5
4505,earthquake,deep moonquake,1974-08-30 14:12:00+00:00,3.84
4506,earthquake,deep moonquake,1974-08-31 03:34:00+00:00,2.88
4507,earthquake,deep moonquake,1974-08-31 03:45:00+00:00,2.82
4508,earthquake,deep moonquake,1974-08-31 07:21:00+00:00,0.87
4509,earthquake,deep moonquake,1974-08-31 07:32:00+00:00,5.52
4510,earthquake,deep moonquake,1974-08-31 14:02:00+00:00,1.82
4511,earthquake,deep moonquake,1974-09-02 10:37:00+00:00,2.77
4512,earthquake,deep moonquake,1974-09-02 14:41:00+00:00,0.2
4513,earthquake,deep moonquake,1974-09-02 18:56:00+00:00,2.99
4514,earthquake,deep moonquake,1974-09-04 08:46:00+00:00,-0.52
4515,earthquake,deep moonquake,1974-09-05 09:32:00+00:00,1.81
4516,earthquake,deep moonquake,1974-09-05 15:04:00+00:00,4.12
4517,earthquake,deep moonquake,1974-09-05 16:33:00+00:00,2.87
4518,earthquake,deep moonquake,1974-09-05 17:37:00+00:00,0.41
4519,earthquake,deep moonquake,1974-09-05 17:56:00+00:00,1.58
4520,earthquake,deep moonquake,1974-09-06 02:58:00+00:00,0.01
4521,earthquake,deep moonquake,1974-09-06 04:31:00+00:00,4.72
4522,earthquake,deep moonquake,1974-09-06 06:32:00+00:00,2.38
4523,earthquake,deep moonquake,1974-09-06 14:12:00+00:00,1.0
4524,earthquake,deep moonquake,1974-09-06 21:28:00+00:00,3.74
4525,earthquake,deep moonquake,1974-09-07 00:59:00+00:00,0.65
4526,earthquake,deep moonquake,1974-09-07 07:48:00+00:00,3.92
4527,earthquake,deep moonquake,1974-09-08 05:21:00+00:00,3.46
4528,earthquake,deep moonquake,1974-09-08 23:29:00+00:00,4.29
4529,earthquake,deep moonquake,1974-09-09 19:19:00+00:00,5.53
4530,earthquake,deep moonquake,1974-09-10 03:20:00+00:00,3.3
4531,earthquake,deep moonquake,1974-09-10 18:22:00+00:00,0.22
4532,earthquake,deep moonquake,1974-09-10 19:44:00+00:00,1.83
4533,earthquake,deep moonquake,1974-09-11 04:15:00+00:00,5.47
4534,earthquake,deep moonquake,1974-09-11 14:41:00+00:00,3.48
4535,earthquake,deep moonquake,1974-09-11 22:50:00+00:00,2.1
4536,earthquake,deep moonquake,1974-09-12 01:29:00+00:00,1.67
4537,earthquake,deep moonquake,1974-09-12 09:08:00+00:00,0.47
4538,earthquake,deep moonquake,1974-09-12 14:19:00+00:00,3.14
4539,earthquake,deep moonquake,1974-09-15 05:56:00+00:00,5.75
4540,earthquake,deep moonquake,1974-09-16 08:02:00+00:00,3.67
4541,earthquake,deep moonquake,1974-09-16 13:42:00+00:00,1.56
4542,earthquake,deep moonquake,1974-09-16 19:10:00+00:00,2.27
4543,earthquake,deep moonquake,1974-09-16 19:57:00+00:00,0.98
4544,earthquake,deep moonquake,1974-09-17 01:19:00+00:00,2.88
4545,earthquake,deep moonquake,1974-09-17 02:07:00+00:00,2.61
4546,earthquake,deep moonquake,1974-09-17 02:38:00+00:00,-0.53
4547,earthquake,deep moonquake,1974-09-17 03:12:00+00:00,3.32
4548,earthquake,unclassified deep moonquake,1974-09-17 04:02:00+00:00,4.71
4549,earthquake,deep moonquake,1974-09-17 07:08:00+00:00,-0.45
4550,earthquake,deep moonquake,1974-09-17 10:00:00+00:00,3.43
4551,earthquake,deep moonquake,1974-09-17 11:38:00+00:00,0.14
4552,earthquake,deep moonquake,1974-09-17 12:55:00+00:00,2.17
4553,earthquake,deep moonquake,1974-09-17 17:58:00+00:00,1.2
4554,earthquake,deep moonquake,1974-09-17 18:45:00+00:00,-0.35
4555,earthquake,deep moonquake,1974-09-18 00:48:00+00:00,0.32
4556,earthquake,deep moonquake,1974-09-18 18:28:00+00:00,0.69
4557,earthquake,deep moonquake,1974-09-18 20:34:00+00:00,2.3
4558,earthquake,deep moonquake,1974-09-19 03:02:00+00:00,2.04
4559,earthquake,deep moonquake,1974-09-19 11:17:00+00:00,3.33
4560,earthquake,deep moonquake,1974-09-19 14:30:00+00:00,4.05
4561,earthquake,deep moonquake,1974-09-19 16:24:00+00:00,2.68
4562,earthquake,deep moonquake,1974-09-20 04:18:00+00:00,1.13
4563,earthquake,deep moonquake,1974-09-20 12:17:00+00:00,2.16
4564,earthquake,deep moonquake,1974-09-21 12:48:00+00:00,3.54
4565,earthquake,deep moonquake,1974-09-21 22:18:00+00:00,3.34
4566,earthquake,deep moonquake,1974-09-21 23:47:00+00:00,1.74
4567,earthquake,deep moonquake,1974-09-24 18:32:00+00:00,2.59
4568,earthquake,deep moonquake,1974-09-24 22:40:00+00:00,2.78
4569,earthquake,deep moonquake,1974-09-26 22:53:00+00:00,3.85
4570,earthquake,unclassified deep moonquake,1974-09-27 11:00:00+00:00,-2.27
4571,earthquake,deep moonquake,1974-09-28 01:12:00+00:00,3.08
4572,earthquake,deep moonquake,1974-09-28 09:40:00+00:00,1.03
4573,earthquake,deep moonquake,1974-09-29 05:30:00+00:00,2.18
4574,earthquake,deep moonquake,1974-09-30 00:38:00+00:00,4.51
4575,earthquake,deep moonquake,1974-09-30 21:18:00+00:00,2.01
4576,earthquake,unclassified deep moonquake,1974-10-01 14:46:00+00:00,7.54
4577,earthquake,deep moonquake,1974-10-01 16:18:00+00:00,0.21
4578,earthquake,deep moonquake,1974-10-02 01:10:00+00:00,3.32
4579,earthquake,deep moonquake,1974-10-02 03:24:00+00:00,3.42
4580,earthquake,deep moonquake,1974-10-03 09:04:00+00:00,4.05
4581,earthquake,deep moonquake,1974-10-03 20:52:00+00:00,1.76
4582,earthquake,deep moonquake,1974-10-05 02:57:00+00:00,2.72
4583,earthquake,deep moonquake,1974-10-07 10:02:00+00:00,1.18
4584,earthquake,deep moonquake,1974-10-08 13:14:00+00:00,2.24
4585,earthquake,deep moonquake,1974-10-10 03:14:00+00:00,3.71
4586,earthquake,deep moonquake,1974-10-10 09:10:00+00:00,1.9
4587,earthquake,deep moonquake,1974-10-11 15:38:00+00:00,2.58
4588,earthquake,deep moonquake,1974-10-12 21:17:00+00:00,2.9
4589,earthquake,deep moonquake,1974-10-13 17:12:00+00:00,4.09
4590,earthquake,deep moonquake,1974-10-13 17:50:00+00:00,3.15
4591,earthquake,deep moonquake,1974-10-14 01:06:00+00:00,4.29
4592,earthquake,deep moonquake,1974-10-14 01:36:00+00:00,1.54
4593,earthquake,deep moonquake,1974-10-14 07:47:00+00:00,5.53
4594,earthquake,deep moonquake,1974-10-14 10:22:00+00:00,6.32
4595,earthquake,deep moonquake,1974-10-14 16:12:00+00:00,0.56
4596,earthquake,deep moonquake,1974-10-14 22:34:00+00:00,4.63
4597,earthquake,deep moonquake,1974-10-15 07:59:00+00:00,3.72
4598,earthquake,deep moonquake,1974-10-15 09:23:00+00:00,2.35
4599,earthquake,deep moonquake,1974-10-15 10:07:00+00:00,3.29
4600,earthquake,deep moonquake,1974-10-15 23:05:00+00:00,4.35
4601,earthquake,deep moonquake,1974-10-16 00:56:00+00:00,2.77
4602,earthquake,deep moonquake,1974-10-16 12:14:00+00:00,0.8
4603,earthquake,deep moonquake,1974-10-16 23:33:00+00:00,3.23
4604,earthquake,deep moonquake,1974-10-17 06:23:00+00:00,3.12
4605,earthquake,deep moonquake,1974-10-17 14:29:00+00:00,3.04
4606,earthquake,deep moonquake,1974-10-17 18:19:00+00:00,1.53
4607,earthquake,deep moonquake,1974-10-17 19:48:00+00:00,3.7
4608,earthquake,deep moonquake,1974-10-18 18:24:00+00:00,2.76
4609,earthquake,deep moonquake,1974-10-19 09:44:00+00:00,0.87
4610,earthquake,deep moonquake,1974-10-20 05:40:00+00:00,3.02
4611,earthquake,deep moonquake,1974-10-20 09:18:00+00:00,3.56
4612,earthquake,deep moonquake,1974-10-20 23:20:00+00:00,2.51
4613,earthquake,deep moonquake,1974-10-21 21:02:00+00:00,0.03
4614,earthquake,deep moonquake,1974-10-21 22:14:00+00:00,0.9
4615,earthquake,deep moonquake,1974-10-22 01:10:00+00:00,-0.75
4616,earthquake,deep moonquake,1974-10-22 06:12:00+00:00,0.75
4617,earthquake,deep moonquake,1974-10-22 08:08:00+00:00,2.08
4618,earthquake,deep moonquake,1974-10-22 23:46:00+00:00,1.99
4619,earthquake,deep moonquake,1974-10-23 00:58:00+00:00,3.64
4620,earthquake,deep moonquake,1974-10-24 03:31:00+00:00,2.5
4621,earthquake,deep moonquake,1974-10-26 00:07:00+00:00,5.04
4622,earthquake,deep moonquake,1974-10-28 14:29:00+00:00,-0.94
4623,earthquake,deep moonquake,1974-10-28 15:48:00+00:00,1.4
4624,earthquake,deep moonquake,1974-10-28 16:52:00+00:00,1.95
4625,earthquake,deep moonquake,1974-10-28 17:45:00+00:00,-0.6
4626,earthquake,unclassified deep moonquake,1974-10-29 01:48:00+00:00,0.38
4627,earthquake,deep moonquake,1974-10-29 05:12:00+00:00,0.76
4628,earthquake,deep moonquake,1974-10-29 07:55:00+00:00,2.47
4629,earthquake,deep moonquake,1974-10-30 04:43:00+00:00,3.73
4630,earthquake,deep moonquake,1974-10-30 11:23:00+00:00,3.89
4631,earthquake,unclassified deep moonquake,1974-10-30 11:50:00+00:00,0.69
4632,earthquake,deep moonquake,1974-10-30 17:55:00+00:00,2.94
4633,earthquake,deep moonquake,1974-10-31 03:25:00+00:00,1.69
4634,earthquake,deep moonquake,1974-10-31 05:55:00+00:00,5.88
4635,earthquake,deep moonquake,1974-10-31 13:15:00+00:00,1.88
4636,earthquake,deep moonquake,1974-11-01 07:00:00+00:00,-0.02
4637,earthquake,unclassified deep moonquake,1974-11-02 22:26:00+00:00,4.28
4638,earthquake,deep moonquake,1974-11-03 12:52:00+00:00,0.77
4639,earthquake,unclassified deep moonquake,1974-11-03 16:23:00+00:00,0.93
4640,earthquake,deep moonquake,1974-11-04 00:06:00+00:00,-2.33
4641,earthquake,deep moonquake,1974-11-09 09:19:00+00:00,3.41
4642,earthquake,unclassified deep moonquake,1974-11-09 22:30:00+00:00,3.33
4643,earthquake,deep moonquake,1974-11-10 02:32:00+00:00,0.49
4644,earthquake,deep moonquake,1974-11-10 04:49:00+00:00,2.54
4645,earthquake,deep moonquake,1974-11-10 06:28:00+00:00,1.28
4646,earthquake,unclassified deep moonquake,1974-11-10 08:58:00+00:00,2.03
4647,earthquake,deep moonquake,1974-11-10 11:38:00+00:00,-0.82
4648,earthquake,unclassified deep moonquake,1974-11-10 15:47:00+00:00,2.98
4649,earthquake,deep moonquake,1974-11-10 16:38:00+00:00,3.2
4650,earthquake,deep moonquake,1974-11-10 21:39:00+00:00,2.71
4651,earthquake,deep moonquake,1974-11-11 01:38:00+00:00,5.96
4652,earthquake,deep moonquake,1974-11-11 03:05:00+00:00,2.05
4653,earthquake,deep moonquake,1974-11-11 04:14:00+00:00,0.6
4654,earthquake,deep moonquake,1974-11-11 12:14:00+00:00,6.16
4655,earthquake,deep moonquake,1974-11-11 15:13:00+00:00,4.11
4656,earthquake,deep moonquake,1974-11-12 04:08:00+00:00,0.61
4657,earthquake,deep moonquake,1974-11-12 10:22:00+00:00,3.1
4658,earthquake,deep moonquake,1974-11-12 12:13:00+00:00,4.37
4659,earthquake,deep moonquake,1974-11-12 13:08:00+00:00,1.01
4660,earthquake,deep moonquake,1974-11-13 02:42:00+00:00,2.36
4661,earthquake,deep moonquake,1974-11-13 03:58:00+00:00,3.77
4662,earthquake,deep moonquake,1974-11-14 08:08:00+00:00,0.94
4663,earthquake,deep moonquake,1974-11-14 10:54:00+00:00,2.18
4664,earthquake,deep moonquake,1974-11-14 22:51:00+00:00,4.89
4665,earthquake,deep moonquake,1974-11-18 20:36:00+00:00,1.96
4666,earthquake,deep moonquake,1974-11-19 03:39:00+00:00,5.66
4667,earthquake,deep moonquake,1974-11-19 20:42:00+00:00,4.13
4668,earthquake,deep moonquake,1974-11-20 06:05:00+00:00,-0.91
4669,earthquake,deep moonquake,1974-11-20 09:53:00+00:00,2.78
4670,earthquake,deep moonquake,1974-11-24 17:57:00+00:00,4.58
4671,earthquake,deep moonquake,1974-11-24 19:36:00+00:00,4.8
4672,earthquake,deep moonquake,1974-11-25 09:12:00+00:00,2.82
4673,earthquake,deep moonquake,1974-11-26 23:07:00+00:00,5.14
4674,earthquake,deep moonquake,1974-11-27 12:42:00+00:00,-0.63
4675,earthquake,deep moonquake,1974-11-28 18:07:00+00:00,2.9
4676,earthquake,deep moonquake,1974-11-30 04:00:00+00:00,0.27
4677,earthquake,deep moonquake,1974-11-30 04:30:00+00:00,-0.31
4678,earthquake,deep moonquake,1974-11-30 16:23:00+00:00,0.35
4679,earthquake,deep moonquake,1974-11-30 18:12:00+00:00,3.06
4680,earthquake,deep moonquake,1974-12-05 16:38:00+00:00,3.86
4681,earthquake,deep moonquake,1974-12-06 01:33:00+00:00,1.09
4682,earthquake,deep moonquake,1974-12-07 14:26:00+00:00,1.45
4683,earthquake,deep moonquake,1974-12-08 04:50:00+00:00,-0.13
4684,earthquake,deep moonquake,1974-12-08 10:55:00+00:00,3.98
4685,earthquake,deep moonquake,1974-12-08 20:13:00+00:00,3.14
4686,earthquake,deep moonquake,1974-12-08 20:47:00+00:00,6.12
4687,earthquake,deep moonquake,1974-12-08 22:04:00+00:00,2.23
4688,earthquake,deep moonquake,1974-12-09 01:25:00+00:00,4.23
4689,earthquake,deep moonquake,1974-12-09 02:39:00+00:00,5.0
4690,earthquake,deep moonquake,1974-12-09 05:46:00+00:00,3.72
4691,earthquake,deep moonquake,1974-12-09 08:35:00+00:00,2.21
4692,earthquake,deep moonquake,1974-12-09 14:26:00+00:00,-0.14
4693,earthquake,deep moonquake,1974-12-09 17:30:00+00:00,0.07
4694,earthquake,deep moonquake,1974-12-09 23:11:00+00:00,5.61
4695,earthquake,deep moonquake,1974-12-09 23:46:00+00:00,8.09
4696,earthquake,deep moonquake,1974-12-10 06:46:00+00:00,1.53
4697,earthquake,deep moonquake,1974-12-10 08:25:00+00:00,2.51
4698,earthquake,deep moonquake,1974-12-10 15:30:00+00:00,4.36
4699,earthquake,deep moonquake,1974-12-10 16:33:00+00:00,2.06
4700,earthquake,deep moonquake,1974-12-10 20:05:00+00:00,1.89
4701,earthquake,deep moonquake,1974-12-10 20:41:00+00:00,3.89
4702,earthquake,deep moonquake,1974-12-11 19:18:00+00:00,-0.56
4703,earthquake,deep moonquake,1974-12-11 21:34:00+00:00,2.17
4704,earthquake,deep moonquake,1974-12-11 22:05:00+00:00,3.69
4705,earthquake,deep moonquake,1974-12-12 09:25:00+00:00,4.2
4706,earthquake,deep moonquake,1974-12-12 19:54:00+00:00,4.36
4707,earthquake,deep moonquake,1974-12-13 07:19:00+00:00,2.21
4708,earthquake,unclassified deep moonquake,1974-12-14 07:14:00+00:00,-2.21
4709,earthquake,deep moonquake,1974-12-15 02:18:00+00:00,1.88
4710,earthquake,deep moonquake,1974-12-16 00:54:00+00:00,4.17
4711,earthquake,deep moonquake,1974-12-16 09:04:00+00:00,2.15
4712,earthquake,deep moonquake,1974-12-17 12:06:00+00:00,4.5
4713,earthquake,unclassified deep moonquake,1974-12-19 10:09:00+00:00,-0.47
4714,earthquake,unclassified deep moonquake,1974-12-22 02:53:00+00:00,2.13
4715,earthquake,deep moonquake,1974-12-22 04:56:00+00:00,1.87
4716,earthquake,deep moonquake,1974-12-22 09:20:00+00:00,1.48
4717,earthquake,deep moonquake,1974-12-23 10:57:00+00:00,1.94
4718,earthquake,deep moonquake,1974-12-24 03:55:00+00:00,0.52
4719,earthquake,deep moonquake,1974-12-24 12:00:00+00:00,5.57
4720,earthquake,deep moonquake,1974-12-26 06:44:00+00:00,3.55
4721,earthquake,deep moonquake,1974-12-27 08:27:00+00:00,2.47
4722,earthquake,deep moonquake,1974-12-28 02:46:00+00:00,3.88
4723,earthquake,deep moonquake,1974-12-28 05:40:00+00:00,4.75
4724,earthquake,deep moonquake,1974-12-29 04:43:00+00:00,-0.16
4725,earthquake,deep moonquake,1974-12-29 20:29:00+00:00,1.18
4727,earthquake,deep moonquake,1975-01-04 06:21:00+00:00,5.89
4728,earthquake,deep moonquake,1975-01-05 14:28:00+00:00,8.54
4729,earthquake,deep moonquake,1975-01-06 21:52:00+00:00,3.62
4730,earthquake,deep moonquake,1975-01-06 23:30:00+00:00,1.88
4731,earthquake,deep moonquake,1975-01-08 13:18:00+00:00,2.64
4732,earthquake,deep moonquake,1975-01-09 08:08:00+00:00,1.86
4733,earthquake,deep moonquake,1975-01-09 08:21:00+00:00,3.74
4734,earthquake,deep moonquake,1975-01-09 16:58:00+00:00,-0.51
4735,earthquake,deep moonquake,1975-01-09 21:34:00+00:00,-0.21
4736,earthquake,deep moonquake,1975-01-10 17:18:00+00:00,3.2
4737,earthquake,deep moonquake,1975-01-10 21:26:00+00:00,2.41
