Column1,eventType,eventDescription,times,amplitude
3790,earthquake,deep moonquake,1973-10-09 13:10:00+00:00,3.04
3791,earthquake,deep moonquake,1973-10-10 05:00:00+00:00,1.92
3792,earthquake,deep moonquake,1973-10-10 14:46:00+00:00,2.46
3793,earthquake,deep moonquake,1973-10-10 19:41:00+00:00,1.84
3794,earthquake,deep moonquake,1973-10-11 10:38:00+00:00,2.73
3795,earthquake,deep moonquake,1973-10-11 11:16:00+00:00,1.79
3796,earthquake,deep moonquake,1973-10-11 17:14:00+00:00,2.31
3797,earthquake,deep moonquake,1973-10-11 17:53:00+00:00,3.36
3798,earthquake,deep moonquake,1973-10-11 18:24:00+00:00,4.81
3799,earthquake,deep moonquake,1973-10-11 21:45:00+00:00,2.23
3800,earthquake,deep moonquake,1973-10-11 23:13:00+00:00,2.86
3801,earthquake,deep moonquake,1973-10-12 01:05:00+00:00,2.1
3802,earthquake,deep moonquake,1973-10-12 03:57:00+00:00,3.03
3803,earthquake,deep moonquake,1973-10-12 04:55:00+00:00,1.95
3804,earthquake,deep moonquake,1973-10-12 10:21:00+00:00,3.06
3805,earthquake,deep moonquake,1973-10-12 12:58:00+00:00,2.12
3806,earthquake,deep moonquake,1973-10-12 23:52:00+00:00,1.91
3807,earthquake,deep moonquake,1973-10-13 07:31:00+00:00,2.87
3808,earthquake,deep moonquake,1973-10-13 09:24:00+00:00,3.37
3809,earthquake,deep moonquake,1973-10-14 09:20:00+00:00,2.53
3810,earthquake,deep moonquake,1973-10-14 15:55:00+00:00,3.57
3811,earthquake,deep moonquake,1973-10-15 12:08:00+00:00,2.88
3812,earthquake,deep moonquake,1973-10-16 11:42:00+00:00,3.26
3813,earthquake,deep moonquake,1973-10-16 19:08:00+00:00,4.38
3814,earthquake,deep moonquake,1973-10-17 00:26:00+00:00,2.37
3815,earthquake,deep moonquake,1973-10-17 14:01:00+00:00,2.08
3816,earthquake,deep moonquake,1973-10-19 23:02:00+00:00,3.87
3817,earthquake,deep moonquake,1973-10-25 17:18:00+00:00,2.47
3818,earthquake,deep moonquake,1973-10-26 02:38:00+00:00,2.84
3819,earthquake,deep moonquake,1973-10-26 04:43:00+00:00,4.37
3820,earthquake,deep moonquake,1973-10-26 20:31:00+00:00,1.99
3821,earthquake,deep moonquake,1973-10-27 02:55:00+00:00,1.95
3822,earthquake,deep moonquake,1973-10-27 05:44:00+00:00,2.94
3823,earthquake,deep moonquake,1973-10-27 18:39:00+00:00,2.56
3824,earthquake,deep moonquake,1973-10-27 20:10:00+00:00,1.89
3825,earthquake,deep moonquake,1973-10-29 08:08:00+00:00,4.27
3826,earthquake,deep moonquake,1973-10-30 01:00:00+00:00,6.62
3827,earthquake,deep moonquake,1973-10-30 07:39:00+00:00,2.95
3828,earthquake,unclassified deep moonquake,1973-10-30 22:06:00+00:00,2.8
3829,earthquake,deep moonquake,1973-10-30 23:42:00+00:00,3.07
3830,earthquake,deep moonquake,1973-10-31 00:30:00+00:00,2.36
3831,earthquake,deep moonquake,1973-10-31 03:22:00+00:00,3.79
3832,earthquake,deep moonquake,1973-10-31 19:00:00+00:00,1.43
3833,earthquake,deep moonquake,1973-11-03 03:04:00+00:00,1.28
3834,earthquake,deep moonquake,1973-11-04 07:38:00+00:00,2.02
3835,earthquake,deep moonquake,1973-11-04 10:57:00+00:00,0.99
3836,earthquake,deep moonquake,1973-11-04 11:33:00+00:00,1.78
3837,earthquake,deep moonquake,1973-11-06 10:09:00+00:00,2.31
3838,earthquake,deep moonquake,1973-11-08 01:13:00+00:00,1.59
3839,earthquake,unclassified deep moonquake,1973-11-08 03:23:00+00:00,1.73
3840,earthquake,deep moonquake,1973-11-08 06:15:00+00:00,3.29
3841,earthquake,deep moonquake,1973-11-08 06:58:00+00:00,2.31
3842,earthquake,deep moonquake,1973-11-08 10:51:00+00:00,2.0
3843,earthquake,deep moonquake,1973-11-08 15:30:00+00:00,3.39
3844,earthquake,deep moonquake,1973-11-08 16:11:00+00:00,2.12
3845,earthquake,deep moonquake,1973-11-08 19:40:00+00:00,2.54
3846,earthquake,deep moonquake,1973-11-08 21:20:00+00:00,2.57
3847,earthquake,deep moonquake,1973-11-09 03:30:00+00:00,1.39
3848,earthquake,deep moonquake,1973-11-09 04:00:00+00:00,1.8
3849,earthquake,deep moonquake,1973-11-09 13:08:00+00:00,1.33
3850,earthquake,deep moonquake,1973-11-09 16:40:00+00:00,1.89
3851,earthquake,deep moonquake,1973-11-09 17:05:00+00:00,3.52
3852,earthquake,deep moonquake,1973-11-09 20:18:00+00:00,3.45
3853,earthquake,deep moonquake,1973-11-10 01:28:00+00:00,1.81
3854,earthquake,deep moonquake,1973-11-10 21:17:00+00:00,3.83
3855,earthquake,deep moonquake,1973-11-10 22:55:00+00:00,1.96
3856,earthquake,deep moonquake,1973-11-10 23:38:00+00:00,1.27
3857,earthquake,unclassified deep moonquake,1973-11-12 11:40:00+00:00,1.64
3858,earthquake,deep moonquake,1973-11-12 12:48:00+00:00,2.5
3859,earthquake,deep moonquake,1973-11-12 21:50:00+00:00,1.81
3860,earthquake,deep moonquake,1973-11-13 03:27:00+00:00,1.55
3861,earthquake,deep moonquake,1973-11-13 04:53:00+00:00,1.33
3862,earthquake,deep moonquake,1973-11-17 07:30:00+00:00,7.57
3863,earthquake,deep moonquake,1973-11-22 19:47:00+00:00,3.92
3864,earthquake,deep moonquake,1973-11-23 00:10:00+00:00,2.1
3865,earthquake,deep moonquake,1973-11-23 07:16:00+00:00,2.51
3866,earthquake,deep moonquake,1973-11-23 08:51:00+00:00,1.37
3867,earthquake,deep moonquake,1973-11-24 05:01:00+00:00,2.92
3868,earthquake,deep moonquake,1973-11-24 07:13:00+00:00,2.13
3869,earthquake,deep moonquake,1973-11-24 14:52:00+00:00,2.15
3870,earthquake,deep moonquake,1973-11-24 16:28:00+00:00,2.91
3871,earthquake,deep moonquake,1973-11-25 13:00:00+00:00,1.88
3872,earthquake,deep moonquake,1973-11-25 16:21:00+00:00,3.46
3873,earthquake,deep moonquake,1973-11-26 02:34:00+00:00,4.68
3874,earthquake,deep moonquake,1973-11-26 04:48:00+00:00,1.53
3875,earthquake,deep moonquake,1973-11-26 05:49:00+00:00,2.29
3876,earthquake,deep moonquake,1973-11-26 06:36:00+00:00,2.81
3877,earthquake,deep moonquake,1973-11-26 14:38:00+00:00,1.95
3878,earthquake,deep moonquake,1973-11-27 06:35:00+00:00,2.38
3879,earthquake,deep moonquake,1973-11-27 10:59:00+00:00,1.49
3880,earthquake,deep moonquake,1973-11-27 19:05:00+00:00,3.32
3881,earthquake,deep moonquake,1973-11-30 22:05:00+00:00,3.74
3882,earthquake,deep moonquake,1973-12-01 11:34:00+00:00,1.94
3883,earthquake,deep moonquake,1973-12-01 14:01:00+00:00,1.72
3884,earthquake,deep moonquake,1973-12-01 14:26:00+00:00,2.06
3885,earthquake,deep moonquake,1973-12-02 01:30:00+00:00,2.08
3886,earthquake,deep moonquake,1973-12-03 00:35:00+00:00,2.22
3887,earthquake,deep moonquake,1973-12-03 05:50:00+00:00,1.45
3888,earthquake,deep moonquake,1973-12-03 12:45:00+00:00,1.9
3889,earthquake,deep moonquake,1973-12-03 13:40:00+00:00,3.41
3890,earthquake,deep moonquake,1973-12-03 17:48:00+00:00,1.76
3891,earthquake,deep moonquake,1973-12-04 01:49:00+00:00,2.61
3892,earthquake,deep moonquake,1973-12-05 21:02:00+00:00,2.57
3893,earthquake,deep moonquake,1973-12-05 21:37:00+00:00,2.07
3894,earthquake,deep moonquake,1973-12-06 01:42:00+00:00,2.49
3895,earthquake,deep moonquake,1973-12-06 11:12:00+00:00,3.44
3896,earthquake,deep moonquake,1973-12-06 11:40:00+00:00,2.4
3897,earthquake,deep moonquake,1973-12-06 12:07:00+00:00,2.42
3898,earthquake,deep moonquake,1973-12-06 15:30:00+00:00,2.3
3899,earthquake,deep moonquake,1973-12-06 16:05:00+00:00,2.82
3900,earthquake,deep moonquake,1973-12-06 18:04:00+00:00,2.52
3901,earthquake,deep moonquake,1973-12-06 19:59:00+00:00,4.33
3902,earthquake,deep moonquake,1973-12-06 22:32:00+00:00,2.74
3903,earthquake,deep moonquake,1973-12-07 02:13:00+00:00,1.93
3904,earthquake,deep moonquake,1973-12-07 03:01:00+00:00,2.1
3905,earthquake,deep moonquake,1973-12-08 19:41:00+00:00,2.11
3906,earthquake,deep moonquake,1973-12-08 23:08:00+00:00,3.38
3907,earthquake,deep moonquake,1973-12-09 11:15:00+00:00,3.46
3908,earthquake,deep moonquake,1973-12-10 03:40:00+00:00,2.83
3909,earthquake,deep moonquake,1973-12-10 11:09:00+00:00,2.04
3910,earthquake,deep moonquake,1973-12-10 11:45:00+00:00,2.59
3911,earthquake,deep moonquake,1973-12-10 12:03:00+00:00,2.22
3912,earthquake,deep moonquake,1973-12-10 16:17:00+00:00,1.38
3913,earthquake,deep moonquake,1973-12-10 23:44:00+00:00,2.03
3914,earthquake,deep moonquake,1973-12-14 01:39:00+00:00,2.84
3915,earthquake,deep moonquake,1973-12-17 11:28:00+00:00,1.97
3916,earthquake,deep moonquake,1973-12-18 16:52:00+00:00,2.07
3917,earthquake,deep moonquake,1973-12-19 11:37:00+00:00,2.0
3918,earthquake,deep moonquake,1973-12-20 00:56:00+00:00,1.88
3919,earthquake,deep moonquake,1973-12-20 01:39:00+00:00,1.27
3920,earthquake,deep moonquake,1973-12-20 02:52:00+00:00,2.86
3921,earthquake,deep moonquake,1973-12-20 03:06:00+00:00,2.1
3922,earthquake,deep moonquake,1973-12-20 05:15:00+00:00,3.29
3923,earthquake,deep moonquake,1973-12-20 07:53:00+00:00,2.0
3924,earthquake,deep moonquake,1973-12-20 10:37:00+00:00,2.55
3925,earthquake,deep moonquake,1973-12-20 17:05:00+00:00,2.07
3926,earthquake,deep moonquake,1973-12-20 18:48:00+00:00,2.27
3927,earthquake,deep moonquake,1973-12-20 21:11:00+00:00,2.32
3928,earthquake,deep moonquake,1973-12-21 02:40:00+00:00,1.65
3929,earthquake,deep moonquake,1973-12-21 08:03:00+00:00,2.66
3930,earthquake,deep moonquake,1973-12-21 10:12:00+00:00,1.48
3931,earthquake,deep moonquake,1973-12-21 11:13:00+00:00,1.26
3932,earthquake,deep moonquake,1973-12-21 19:35:00+00:00,3.06
3933,earthquake,deep moonquake,1973-12-21 21:58:00+00:00,1.73
3934,earthquake,deep moonquake,1973-12-21 22:13:00+00:00,2.39
3935,earthquake,deep moonquake,1973-12-22 00:00:00+00:00,2.7
3936,earthquake,deep moonquake,1973-12-22 04:04:00+00:00,2.01
3937,earthquake,deep moonquake,1973-12-22 10:23:00+00:00,2.34
3938,earthquake,deep moonquake,1973-12-22 11:03:00+00:00,2.53
3939,earthquake,deep moonquake,1973-12-22 18:00:00+00:00,2.2
3940,earthquake,deep moonquake,1973-12-23 01:43:00+00:00,2.13
3941,earthquake,deep moonquake,1973-12-23 04:08:00+00:00,2.23
3942,earthquake,deep moonquake,1973-12-23 04:38:00+00:00,1.9
3943,earthquake,deep moonquake,1973-12-23 09:55:00+00:00,2.64
3944,earthquake,deep moonquake,1973-12-23 15:40:00+00:00,1.72
3945,earthquake,deep moonquake,1973-12-23 15:53:00+00:00,2.2
3946,earthquake,deep moonquake,1973-12-23 18:10:00+00:00,2.18
3947,earthquake,deep moonquake,1973-12-23 19:50:00+00:00,1.82
3948,earthquake,deep moonquake,1973-12-24 02:10:00+00:00,2.06
3949,earthquake,deep moonquake,1973-12-24 06:42:00+00:00,2.13
3950,earthquake,deep moonquake,1973-12-24 08:03:00+00:00,1.95
3951,earthquake,deep moonquake,1973-12-24 11:38:00+00:00,2.72
3952,earthquake,deep moonquake,1973-12-25 15:16:00+00:00,3.31
3953,earthquake,deep moonquake,1973-12-26 23:44:00+00:00,2.78
3954,earthquake,deep moonquake,1973-12-27 07:37:00+00:00,1.36
3955,earthquake,deep moonquake,1973-12-27 23:30:00+00:00,2.02
3956,earthquake,deep moonquake,1973-12-28 00:20:00+00:00,2.0
3957,earthquake,deep moonquake,1973-12-28 23:15:00+00:00,2.03
3958,earthquake,deep moonquake,1973-12-29 04:11:00+00:00,1.88
3959,earthquake,deep moonquake,1973-12-29 15:08:00+00:00,2.22
3960,earthquake,deep moonquake,1973-12-29 21:35:00+00:00,2.98
3961,earthquake,deep moonquake,1973-12-31 06:16:00+00:00,1.65
3962,earthquake,deep moonquake,1973-12-31 11:32:00+00:00,1.66
3963,earthquake,deep moonquake,1973-12-31 11:41:00+00:00,2.73
3964,earthquake,deep moonquake,1973-12-31 18:11:00+00:00,3.59
3965,earthquake,deep moonquake,1973-12-31 19:08:00+00:00,2.3
3966,earthquake,deep moonquake,1973-12-31 22:54:00+00:00,1.66
3967,earthquake,deep moonquake,1974-01-01 14:07:00+00:00,1.85
3968,earthquake,deep moonquake,1974-01-02 03:46:00+00:00,2.94
3969,earthquake,deep moonquake,1974-01-02 06:56:00+00:00,1.89
3970,earthquake,deep moonquake,1974-01-02 11:54:00+00:00,2.4
3971,earthquake,deep moonquake,1974-01-03 02:05:00+00:00,3.04
3972,earthquake,deep moonquake,1974-01-03 11:24:00+00:00,2.82
3973,earthquake,deep moonquake,1974-01-03 12:48:00+00:00,3.36
3974,earthquake,unclassified deep moonquake,1974-01-03 14:10:00+00:00,1.83
3975,earthquake,deep moonquake,1974-01-03 16:44:00+00:00,5.33
3976,earthquake,deep moonquake,1974-01-03 20:04:00+00:00,3.9
3977,earthquake,deep moonquake,1974-01-03 22:01:00+00:00,1.89
3978,earthquake,deep moonquake,1974-01-03 22:15:00+00:00,2.62
3979,earthquake,deep moonquake,1974-01-04 00:12:00+00:00,3.09
3980,earthquake,deep moonquake,1974-01-04 01:26:00+00:00,2.76
3981,earthquake,deep moonquake,1974-01-04 03:32:00+00:00,3.31
3982,earthquake,deep moonquake,1974-01-04 12:45:00+00:00,3.19
3983,earthquake,deep moonquake,1974-01-05 02:29:00+00:00,2.48
3984,earthquake,deep moonquake,1974-01-05 13:34:00+00:00,3.63
3985,earthquake,deep moonquake,1974-01-05 13:54:00+00:00,2.46
3986,earthquake,deep moonquake,1974-01-06 05:18:00+00:00,2.01
3987,earthquake,deep moonquake,1974-01-06 07:41:00+00:00,3.81
3988,earthquake,deep moonquake,1974-01-06 08:37:00+00:00,1.94
3989,earthquake,deep moonquake,1974-01-06 15:48:00+00:00,3.11
3990,earthquake,deep moonquake,1974-01-07 08:10:00+00:00,3.99
3991,earthquake,deep moonquake,1974-01-07 08:20:00+00:00,1.6
3992,earthquake,deep moonquake,1974-01-07 10:54:00+00:00,1.83
3993,earthquake,deep moonquake,1974-01-07 15:22:00+00:00,1.42
3994,earthquake,deep moonquake,1974-01-07 20:32:00+00:00,1.57
3995,earthquake,deep moonquake,1974-01-07 22:04:00+00:00,2.18
3996,earthquake,deep moonquake,1974-01-07 23:13:00+00:00,2.31
3997,earthquake,deep moonquake,1974-01-10 17:50:00+00:00,1.89
3998,earthquake,deep moonquake,1974-01-11 06:42:00+00:00,1.77
3999,earthquake,deep moonquake,1974-01-11 19:21:00+00:00,1.86
4000,earthquake,deep moonquake,1974-01-11 23:25:00+00:00,1.99
4001,earthquake,deep moonquake,1974-01-13 12:33:00+00:00,2.6
4002,earthquake,deep moonquake,1974-01-13 19:46:00+00:00,3.36
4003,earthquake,deep moonquake,1974-01-14 13:10:00+00:00,2.18
4004,earthquake,deep moonquake,1974-01-15 18:48:00+00:00,2.89
4005,earthquake,deep moonquake,1974-01-18 09:48:00+00:00,2.56
4006,earthquake,deep moonquake,1974-01-18 12:10:00+00:00,2.48
4007,earthquake,deep moonquake,1974-01-19 00:09:00+00:00,2.73
4008,earthquake,deep moonquake,1974-01-19 11:43:00+00:00,2.31
4009,earthquake,deep moonquake,1974-01-19 19:03:00+00:00,2.41
4010,earthquake,deep moonquake,1974-01-20 06:28:00+00:00,2.09
4011,earthquake,deep moonquake,1974-01-20 15:36:00+00:00,2.37
4012,earthquake,deep moonquake,1974-01-21 10:56:00+00:00,3.57
4013,earthquake,deep moonquake,1974-01-22 08:25:00+00:00,2.18
4014,earthquake,deep moonquake,1974-01-22 08:55:00+00:00,0.87
4015,earthquake,deep moonquake,1974-01-22 10:30:00+00:00,3.08
4016,earthquake,deep moonquake,1974-01-23 13:25:00+00:00,1.94
4017,earthquake,deep moonquake,1974-01-25 03:30:00+00:00,2.27
4018,earthquake,deep moonquake,1974-01-25 23:55:00+00:00,1.59
4019,earthquake,deep moonquake,1974-01-26 02:37:00+00:00,1.92
4020,earthquake,deep moonquake,1974-01-27 23:53:00+00:00,1.07
4021,earthquake,deep moonquake,1974-01-28 12:07:00+00:00,2.25
4022,earthquake,deep moonquake,1974-01-28 14:04:00+00:00,2.03
4023,earthquake,deep moonquake,1974-01-28 14:30:00+00:00,2.22
4024,earthquake,deep moonquake,1974-01-29 00:57:00+00:00,2.48
4025,earthquake,deep moonquake,1974-01-29 09:55:00+00:00,1.49
4026,earthquake,deep moonquake,1974-01-29 16:47:00+00:00,1.96
4027,earthquake,deep moonquake,1974-01-29 23:55:00+00:00,1.81
4028,earthquake,deep moonquake,1974-01-30 20:25:00+00:00,2.41
4029,earthquake,deep moonquake,1974-01-31 00:07:00+00:00,4.71
4030,earthquake,deep moonquake,1974-01-31 03:45:00+00:00,3.25
4031,earthquake,deep moonquake,1974-01-31 06:56:00+00:00,3.2
4032,earthquake,deep moonquake,1974-01-31 08:27:00+00:00,3.89
4033,earthquake,unclassified deep moonquake,1974-01-31 11:09:00+00:00,2.43
4034,earthquake,deep moonquake,1974-01-31 13:25:00+00:00,2.43
4035,earthquake,deep moonquake,1974-01-31 14:08:00+00:00,2.37
4036,earthquake,deep moonquake,1974-01-31 16:36:00+00:00,2.22
4037,earthquake,deep moonquake,1974-01-31 20:12:00+00:00,2.12
4038,earthquake,deep moonquake,1974-02-01 00:50:00+00:00,3.03
4039,earthquake,deep moonquake,1974-02-01 06:05:00+00:00,2.13
4040,earthquake,deep moonquake,1974-02-02 00:02:00+00:00,2.21
4041,earthquake,deep moonquake,1974-02-03 04:15:00+00:00,2.54
4042,earthquake,deep moonquake,1974-02-03 08:18:00+00:00,2.79
4043,earthquake,deep moonquake,1974-02-03 15:47:00+00:00,2.17
4044,earthquake,deep moonquake,1974-02-04 03:36:00+00:00,3.81
4045,earthquake,deep moonquake,1974-02-05 01:28:00+00:00,2.28
4046,earthquake,deep moonquake,1974-02-07 21:32:00+00:00,1.56
4047,earthquake,deep moonquake,1974-02-08 11:10:00+00:00,1.9
4048,earthquake,deep moonquake,1974-02-09 14:50:00+00:00,1.77
4049,earthquake,deep moonquake,1974-02-10 18:13:00+00:00,1.91
4050,earthquake,deep moonquake,1974-02-11 03:28:00+00:00,1.45
4051,earthquake,deep moonquake,1974-02-11 07:40:00+00:00,1.39
4052,earthquake,deep moonquake,1974-02-12 01:30:00+00:00,1.95
4053,earthquake,deep moonquake,1974-02-12 03:30:00+00:00,2.04
4054,earthquake,deep moonquake,1974-02-12 08:29:00+00:00,1.8
4055,earthquake,unclassified deep moonquake,1974-02-13 07:10:00+00:00,1.85
4056,earthquake,unclassified deep moonquake,1974-02-13 09:32:00+00:00,3.53
4057,earthquake,unclassified deep moonquake,1974-02-13 09:50:00+00:00,4.03
4058,earthquake,deep moonquake,1974-02-14 01:34:00+00:00,4.17
4059,earthquake,deep moonquake,1974-02-14 03:55:00+00:00,4.21
4060,earthquake,deep moonquake,1974-02-14 08:37:00+00:00,3.21
4061,earthquake,deep moonquake,1974-02-14 09:01:00+00:00,5.41
4062,earthquake,deep moonquake,1974-02-14 09:50:00+00:00,3.83
4063,earthquake,deep moonquake,1974-02-14 13:15:00+00:00,3.2
4064,earthquake,deep moonquake,1974-02-14 15:50:00+00:00,3.42
4065,earthquake,deep moonquake,1974-02-14 16:18:00+00:00,3.26
4066,earthquake,deep moonquake,1974-02-14 17:40:00+00:00,3.86
4067,earthquake,deep moonquake,1974-02-14 18:28:00+00:00,3.01
4068,earthquake,deep moonquake,1974-02-15 01:26:00+00:00,4.0
4069,earthquake,deep moonquake,1974-02-15 07:21:00+00:00,2.85
4070,earthquake,unclassified deep moonquake,1974-02-15 10:04:00+00:00,3.9
4071,earthquake,deep moonquake,1974-02-15 12:29:00+00:00,2.86
4072,earthquake,deep moonquake,1974-02-15 14:06:00+00:00,3.1
4073,earthquake,deep moonquake,1974-02-15 20:26:00+00:00,3.64
4074,earthquake,deep moonquake,1974-02-15 21:35:00+00:00,2.17
4075,earthquake,deep moonquake,1974-02-16 00:30:00+00:00,2.44
4076,earthquake,deep moonquake,1974-02-16 02:47:00+00:00,2.05
4077,earthquake,deep moonquake,1974-02-16 04:19:00+00:00,2.41
4078,earthquake,deep moonquake,1974-02-16 04:50:00+00:00,2.22
4079,earthquake,deep moonquake,1974-02-16 05:10:00+00:00,3.04
4080,earthquake,deep moonquake,1974-02-16 15:49:00+00:00,4.21
4081,earthquake,deep moonquake,1974-02-16 17:34:00+00:00,4.25
4082,earthquake,deep moonquake,1974-02-17 00:52:00+00:00,2.63
4083,earthquake,deep moonquake,1974-02-17 01:17:00+00:00,5.74
4084,earthquake,deep moonquake,1974-02-17 02:15:00+00:00,1.7
4085,earthquake,deep moonquake,1974-02-17 03:14:00+00:00,1.37
4086,earthquake,deep moonquake,1974-02-17 07:50:00+00:00,3.21
4087,earthquake,deep moonquake,1974-02-17 08:22:00+00:00,2.22
4088,earthquake,deep moonquake,1974-02-17 09:41:00+00:00,2.36
4089,earthquake,deep moonquake,1974-02-17 11:36:00+00:00,2.63
4090,earthquake,deep moonquake,1974-02-17 13:14:00+00:00,2.37
4091,earthquake,deep moonquake,1974-02-17 16:35:00+00:00,1.35
4092,earthquake,deep moonquake,1974-02-17 19:05:00+00:00,3.8
4093,earthquake,deep moonquake,1974-02-17 23:01:00+00:00,1.81
4094,earthquake,deep moonquake,1974-02-18 00:03:00+00:00,2.44
4095,earthquake,deep moonquake,1974-02-18 01:46:00+00:00,3.63
4096,earthquake,deep moonquake,1974-02-18 05:49:00+00:00,3.08
4097,earthquake,deep moonquake,1974-02-18 08:38:00+00:00,4.74
4098,earthquake,deep moonquake,1974-02-18 17:21:00+00:00,2.89
4099,earthquake,deep moonquake,1974-02-19 01:01:00+00:00,3.52
4100,earthquake,deep moonquake,1974-02-19 07:07:00+00:00,1.97
4101,earthquake,deep moonquake,1974-02-20 05:57:00+00:00,1.39
4102,earthquake,deep moonquake,1974-02-21 20:23:00+00:00,1.81
4103,earthquake,deep moonquake,1974-02-21 22:18:00+00:00,1.95
4104,earthquake,shallow moonquake,1974-02-23 21:17:00+00:00,1.37
4105,earthquake,deep moonquake,1974-02-24 11:58:00+00:00,2.12
4106,earthquake,deep moonquake,1974-02-24 13:24:00+00:00,2.36
4107,earthquake,deep moonquake,1974-02-24 22:16:00+00:00,2.37
4108,earthquake,deep moonquake,1974-02-25 02:15:00+00:00,1.5
4109,earthquake,deep moonquake,1974-02-26 02:42:00+00:00,1.55
4110,earthquake,deep moonquake,1974-02-26 06:55:00+00:00,1.75
4111,earthquake,deep moonquake,1974-02-26 11:55:00+00:00,1.69
4112,earthquake,deep moonquake,1974-02-26 12:55:00+00:00,1.29
4113,earthquake,deep moonquake,1974-02-26 14:05:00+00:00,1.91
4114,earthquake,deep moonquake,1974-02-27 02:56:00+00:00,2.83
4115,earthquake,deep moonquake,1974-02-27 03:19:00+00:00,1.6
4116,earthquake,deep moonquake,1974-02-27 06:27:00+00:00,3.07
4117,earthquake,deep moonquake,1974-02-27 07:25:00+00:00,2.34
4118,earthquake,deep moonquake,1974-02-27 08:25:00+00:00,1.84
4119,earthquake,deep moonquake,1974-02-27 12:15:00+00:00,1.42
4120,earthquake,deep moonquake,1974-02-27 12:55:00+00:00,1.64
4121,earthquake,deep moonquake,1974-02-27 16:09:00+00:00,1.65
4122,earthquake,deep moonquake,1974-02-27 16:30:00+00:00,2.34
4123,earthquake,deep moonquake,1974-02-27 23:23:00+00:00,2.15
4124,earthquake,deep moonquake,1974-02-28 01:44:00+00:00,1.82
4125,earthquake,deep moonquake,1974-02-28 11:47:00+00:00,2.35
4126,earthquake,deep moonquake,1974-02-28 16:08:00+00:00,1.67
