Column1,eventType,eventDescription,times,amplitude
3955,earthquake,deep moonquake,1973-12-27 23:30:00+00:00,2.46
3956,earthquake,deep moonquake,1973-12-28 00:20:00+00:00,1.96
3957,earthquake,deep moonquake,1973-12-28 23:15:00+00:00,1.95
3958,earthquake,deep moonquake,1973-12-29 04:11:00+00:00,2.05
3959,earthquake,deep moonquake,1973-12-29 15:08:00+00:00,2.78
3960,earthquake,deep moonquake,1973-12-29 21:35:00+00:00,2.43
3961,earthquake,deep moonquake,1973-12-31 06:16:00+00:00,1.68
3962,earthquake,deep moonquake,1973-12-31 11:32:00+00:00,1.81
3963,earthquake,deep moonquake,1973-12-31 11:41:00+00:00,2.29
3964,earthquake,deep moonquake,1973-12-31 18:11:00+00:00,3.34
3965,earthquake,deep moonquake,1973-12-31 19:08:00+00:00,2.4
3966,earthquake,deep moonquake,1973-12-31 22:54:00+00:00,1.78
3967,earthquake,deep moonquake,1974-01-01 14:07:00+00:00,2.03
3968,earthquake,deep moonquake,1974-01-02 03:46:00+00:00,3.23
3969,earthquake,deep moonquake,1974-01-02 06:56:00+00:00,1.98
3970,earthquake,deep moonquake,1974-01-02 11:54:00+00:00,2.71
3971,earthquake,deep moonquake,1974-01-03 02:05:00+00:00,3.19
3972,earthquake,deep moonquake,1974-01-03 11:24:00+00:00,2.63
3973,earthquake,deep moonquake,1974-01-03 12:48:00+00:00,3.69
3974,earthquake,unclassified deep moonquake,1974-01-03 14:10:00+00:00,1.91
3975,earthquake,deep moonquake,1974-01-03 16:44:00+00:00,4.76
3976,earthquake,deep moonquake,1974-01-03 20:04:00+00:00,3.48
3977,earthquake,deep moonquake,1974-01-03 22:01:00+00:00,1.31
3978,earthquake,deep moonquake,1974-01-03 22:15:00+00:00,2.78
3979,earthquake,deep moonquake,1974-01-04 00:12:00+00:00,3.15
3980,earthquake,deep moonquake,1974-01-04 01:26:00+00:00,2.66
3981,earthquake,deep moonquake,1974-01-04 03:32:00+00:00,3.13
3982,earthquake,deep moonquake,1974-01-04 12:45:00+00:00,3.11
3983,earthquake,deep moonquake,1974-01-05 02:29:00+00:00,2.51
3984,earthquake,deep moonquake,1974-01-05 13:34:00+00:00,3.2
3985,earthquake,deep moonquake,1974-01-05 13:54:00+00:00,2.99
3986,earthquake,deep moonquake,1974-01-06 05:18:00+00:00,2.34
3987,earthquake,deep moonquake,1974-01-06 07:41:00+00:00,3.56
3988,earthquake,deep moonquake,1974-01-06 08:37:00+00:00,1.07
3989,earthquake,deep moonquake,1974-01-06 15:48:00+00:00,3.57
3990,earthquake,deep moonquake,1974-01-07 08:10:00+00:00,4.24
3991,earthquake,deep moonquake,1974-01-07 08:20:00+00:00,1.67
3992,earthquake,deep moonquake,1974-01-07 10:54:00+00:00,2.5
3993,earthquake,deep moonquake,1974-01-07 15:22:00+00:00,0.77
3994,earthquake,deep moonquake,1974-01-07 20:32:00+00:00,1.14
3995,earthquake,deep moonquake,1974-01-07 22:04:00+00:00,2.11
3996,earthquake,deep moonquake,1974-01-07 23:13:00+00:00,1.47
3997,earthquake,deep moonquake,1974-01-10 17:50:00+00:00,1.26
3998,earthquake,deep moonquake,1974-01-11 06:42:00+00:00,1.04
3999,earthquake,deep moonquake,1974-01-11 19:21:00+00:00,1.51
4000,earthquake,deep moonquake,1974-01-11 23:25:00+00:00,2.0
4001,earthquake,deep moonquake,1974-01-13 12:33:00+00:00,3.01
4002,earthquake,deep moonquake,1974-01-13 19:46:00+00:00,4.14
4003,earthquake,deep moonquake,1974-01-14 13:10:00+00:00,2.24
4004,earthquake,deep moonquake,1974-01-15 18:48:00+00:00,2.61
4005,earthquake,deep moonquake,1974-01-18 09:48:00+00:00,1.82
4006,earthquake,deep moonquake,1974-01-18 12:10:00+00:00,1.93
4007,earthquake,deep moonquake,1974-01-19 00:09:00+00:00,3.03
4008,earthquake,deep moonquake,1974-01-19 11:43:00+00:00,1.79
4009,earthquake,deep moonquake,1974-01-19 19:03:00+00:00,2.08
4010,earthquake,deep moonquake,1974-01-20 06:28:00+00:00,2.18
4011,earthquake,deep moonquake,1974-01-20 15:36:00+00:00,1.61
4012,earthquake,deep moonquake,1974-01-21 10:56:00+00:00,3.23
4013,earthquake,deep moonquake,1974-01-22 08:25:00+00:00,2.47
4014,earthquake,deep moonquake,1974-01-22 08:55:00+00:00,1.59
4015,earthquake,deep moonquake,1974-01-22 10:30:00+00:00,3.28
4016,earthquake,deep moonquake,1974-01-23 13:25:00+00:00,2.17
4017,earthquake,deep moonquake,1974-01-25 03:30:00+00:00,2.75
4018,earthquake,deep moonquake,1974-01-25 23:55:00+00:00,1.5
4019,earthquake,deep moonquake,1974-01-26 02:37:00+00:00,1.69
4020,earthquake,deep moonquake,1974-01-27 23:53:00+00:00,1.54
4021,earthquake,deep moonquake,1974-01-28 12:07:00+00:00,1.58
4022,earthquake,deep moonquake,1974-01-28 14:04:00+00:00,1.55
4023,earthquake,deep moonquake,1974-01-28 14:30:00+00:00,2.09
4024,earthquake,deep moonquake,1974-01-29 00:57:00+00:00,1.92
4025,earthquake,deep moonquake,1974-01-29 09:55:00+00:00,1.62
4026,earthquake,deep moonquake,1974-01-29 16:47:00+00:00,2.17
4027,earthquake,deep moonquake,1974-01-29 23:55:00+00:00,1.22
4028,earthquake,deep moonquake,1974-01-30 20:25:00+00:00,2.62
4029,earthquake,deep moonquake,1974-01-31 00:07:00+00:00,4.94
4030,earthquake,deep moonquake,1974-01-31 03:45:00+00:00,2.35
4031,earthquake,deep moonquake,1974-01-31 06:56:00+00:00,3.29
4032,earthquake,deep moonquake,1974-01-31 08:27:00+00:00,3.63
4033,earthquake,unclassified deep moonquake,1974-01-31 11:09:00+00:00,2.01
4034,earthquake,deep moonquake,1974-01-31 13:25:00+00:00,2.43
4035,earthquake,deep moonquake,1974-01-31 14:08:00+00:00,2.43
4036,earthquake,deep moonquake,1974-01-31 16:36:00+00:00,1.53
4037,earthquake,deep moonquake,1974-01-31 20:12:00+00:00,2.13
4038,earthquake,deep moonquake,1974-02-01 00:50:00+00:00,2.33
4039,earthquake,deep moonquake,1974-02-01 06:05:00+00:00,2.15
4040,earthquake,deep moonquake,1974-02-02 00:02:00+00:00,2.82
4041,earthquake,deep moonquake,1974-02-03 04:15:00+00:00,2.71
4042,earthquake,deep moonquake,1974-02-03 08:18:00+00:00,3.47
4043,earthquake,deep moonquake,1974-02-03 15:47:00+00:00,2.1
4044,earthquake,deep moonquake,1974-02-04 03:36:00+00:00,3.48
4045,earthquake,deep moonquake,1974-02-05 01:28:00+00:00,2.37
4046,earthquake,deep moonquake,1974-02-07 21:32:00+00:00,2.21
4047,earthquake,deep moonquake,1974-02-08 11:10:00+00:00,1.44
4048,earthquake,deep moonquake,1974-02-09 14:50:00+00:00,1.18
4049,earthquake,deep moonquake,1974-02-10 18:13:00+00:00,1.44
4050,earthquake,deep moonquake,1974-02-11 03:28:00+00:00,0.96
4051,earthquake,deep moonquake,1974-02-11 07:40:00+00:00,0.86
4052,earthquake,deep moonquake,1974-02-12 01:30:00+00:00,1.75
4053,earthquake,deep moonquake,1974-02-12 03:30:00+00:00,1.84
4054,earthquake,deep moonquake,1974-02-12 08:29:00+00:00,1.83
4055,earthquake,unclassified deep moonquake,1974-02-13 07:10:00+00:00,1.74
4056,earthquake,unclassified deep moonquake,1974-02-13 09:32:00+00:00,3.93
4057,earthquake,unclassified deep moonquake,1974-02-13 09:50:00+00:00,4.72
4058,earthquake,deep moonquake,1974-02-14 01:34:00+00:00,4.15
4059,earthquake,deep moonquake,1974-02-14 03:55:00+00:00,4.24
4060,earthquake,deep moonquake,1974-02-14 08:37:00+00:00,2.38
4061,earthquake,deep moonquake,1974-02-14 09:01:00+00:00,5.19
4062,earthquake,deep moonquake,1974-02-14 09:50:00+00:00,3.94
4063,earthquake,deep moonquake,1974-02-14 13:15:00+00:00,3.5
4064,earthquake,deep moonquake,1974-02-14 15:50:00+00:00,2.77
4065,earthquake,deep moonquake,1974-02-14 16:18:00+00:00,4.15
4066,earthquake,deep moonquake,1974-02-14 17:40:00+00:00,3.85
4067,earthquake,deep moonquake,1974-02-14 18:28:00+00:00,2.91
4068,earthquake,deep moonquake,1974-02-15 01:26:00+00:00,4.19
4069,earthquake,deep moonquake,1974-02-15 07:21:00+00:00,2.71
4070,earthquake,unclassified deep moonquake,1974-02-15 10:04:00+00:00,4.02
4071,earthquake,deep moonquake,1974-02-15 12:29:00+00:00,3.07
4072,earthquake,deep moonquake,1974-02-15 14:06:00+00:00,3.4
4073,earthquake,deep moonquake,1974-02-15 20:26:00+00:00,3.28
4074,earthquake,deep moonquake,1974-02-15 21:35:00+00:00,1.74
4075,earthquake,deep moonquake,1974-02-16 00:30:00+00:00,2.83
4076,earthquake,deep moonquake,1974-02-16 02:47:00+00:00,2.18
4077,earthquake,deep moonquake,1974-02-16 04:19:00+00:00,2.59
4078,earthquake,deep moonquake,1974-02-16 04:50:00+00:00,2.33
4079,earthquake,deep moonquake,1974-02-16 05:10:00+00:00,3.7
4080,earthquake,deep moonquake,1974-02-16 15:49:00+00:00,4.23
4081,earthquake,deep moonquake,1974-02-16 17:34:00+00:00,4.23
4082,earthquake,deep moonquake,1974-02-17 00:52:00+00:00,2.41
4083,earthquake,deep moonquake,1974-02-17 01:17:00+00:00,6.23
4084,earthquake,deep moonquake,1974-02-17 02:15:00+00:00,1.75
4085,earthquake,deep moonquake,1974-02-17 03:14:00+00:00,1.07
4086,earthquake,deep moonquake,1974-02-17 07:50:00+00:00,2.78
4087,earthquake,deep moonquake,1974-02-17 08:22:00+00:00,2.22
4088,earthquake,deep moonquake,1974-02-17 09:41:00+00:00,2.36
4089,earthquake,deep moonquake,1974-02-17 11:36:00+00:00,2.61
4090,earthquake,deep moonquake,1974-02-17 13:14:00+00:00,2.05
4091,earthquake,deep moonquake,1974-02-17 16:35:00+00:00,1.83
4092,earthquake,deep moonquake,1974-02-17 19:05:00+00:00,4.09
4093,earthquake,deep moonquake,1974-02-17 23:01:00+00:00,1.58
4094,earthquake,deep moonquake,1974-02-18 00:03:00+00:00,2.42
4095,earthquake,deep moonquake,1974-02-18 01:46:00+00:00,3.49
4096,earthquake,deep moonquake,1974-02-18 05:49:00+00:00,3.49
4097,earthquake,deep moonquake,1974-02-18 08:38:00+00:00,4.01
4098,earthquake,deep moonquake,1974-02-18 17:21:00+00:00,2.52
4099,earthquake,deep moonquake,1974-02-19 01:01:00+00:00,3.5
4100,earthquake,deep moonquake,1974-02-19 07:07:00+00:00,1.91
4101,earthquake,deep moonquake,1974-02-20 05:57:00+00:00,1.37
4102,earthquake,deep moonquake,1974-02-21 20:23:00+00:00,1.81
4103,earthquake,deep moonquake,1974-02-21 22:18:00+00:00,2.05
4104,earthquake,shallow moonquake,1974-02-23 21:17:00+00:00,1.1
4105,earthquake,deep moonquake,1974-02-24 11:58:00+00:00,1.49
4106,earthquake,deep moonquake,1974-02-24 13:24:00+00:00,1.6
4107,earthquake,deep moonquake,1974-02-24 22:16:00+00:00,2.26
4108,earthquake,deep moonquake,1974-02-25 02:15:00+00:00,1.89
4109,earthquake,deep moonquake,1974-02-26 02:42:00+00:00,1.12
4110,earthquake,deep moonquake,1974-02-26 06:55:00+00:00,1.44
4111,earthquake,deep moonquake,1974-02-26 11:55:00+00:00,2.01
4112,earthquake,deep moonquake,1974-02-26 12:55:00+00:00,1.75
4113,earthquake,deep moonquake,1974-02-26 14:05:00+00:00,2.0
4114,earthquake,deep moonquake,1974-02-27 02:56:00+00:00,2.81
4115,earthquake,deep moonquake,1974-02-27 03:19:00+00:00,1.78
4116,earthquake,deep moonquake,1974-02-27 06:27:00+00:00,3.03
4117,earthquake,deep moonquake,1974-02-27 07:25:00+00:00,2.67
4118,earthquake,deep moonquake,1974-02-27 08:25:00+00:00,1.97
4119,earthquake,deep moonquake,1974-02-27 12:15:00+00:00,1.27
4120,earthquake,deep moonquake,1974-02-27 12:55:00+00:00,1.65
4121,earthquake,deep moonquake,1974-02-27 16:09:00+00:00,1.96
4122,earthquake,deep moonquake,1974-02-27 16:30:00+00:00,2.22
4123,earthquake,deep moonquake,1974-02-27 23:23:00+00:00,2.13
4124,earthquake,deep moonquake,1974-02-28 01:44:00+00:00,1.94
4125,earthquake,deep moonquake,1974-02-28 11:47:00+00:00,2.58
4126,earthquake,deep moonquake,1974-02-28 16:08:00+00:00,1.73
4127,earthquake,deep moonquake,1974-02-28 17:48:00+00:00,1.77
4128,earthquake,deep moonquake,1974-03-01 19:24:00+00:00,2.46
4129,earthquake,deep moonquake,1974-03-01 19:55:00+00:00,2.0
4130,earthquake,deep moonquake,1974-03-02 02:35:00+00:00,1.23
4131,earthquake,deep moonquake,1974-03-02 06:38:00+00:00,1.49
4132,earthquake,deep moonquake,1974-03-02 07:28:00+00:00,2.31
4133,earthquake,deep moonquake,1974-03-02 10:20:00+00:00,0.85
4134,earthquake,deep moonquake,1974-03-02 16:40:00+00:00,2.15
4135,earthquake,deep moonquake,1974-03-02 18:15:00+00:00,3.05
4136,earthquake,deep moonquake,1974-03-02 19:05:00+00:00,1.17
4137,earthquake,deep moonquake,1974-03-03 18:25:00+00:00,6.16
4138,earthquake,deep moonquake,1974-03-04 21:10:00+00:00,1.77
4139,earthquake,deep moonquake,1974-03-08 04:30:00+00:00,1.28
4140,earthquake,deep moonquake,1974-03-09 11:59:00+00:00,2.79
4141,earthquake,deep moonquake,1974-03-10 01:30:00+00:00,2.28
4142,earthquake,deep moonquake,1974-03-10 10:16:00+00:00,2.9
4143,earthquake,deep moonquake,1974-03-10 18:24:00+00:00,3.17
4144,earthquake,deep moonquake,1974-03-11 04:49:00+00:00,2.78
4145,earthquake,deep moonquake,1974-03-11 21:12:00+00:00,2.59
4146,earthquake,deep moonquake,1974-03-12 15:01:00+00:00,2.32
4147,earthquake,deep moonquake,1974-03-13 01:36:00+00:00,3.76
4148,earthquake,deep moonquake,1974-03-13 08:15:00+00:00,1.78
4149,earthquake,deep moonquake,1974-03-13 08:26:00+00:00,3.62
4150,earthquake,unclassified deep moonquake,1974-03-13 11:03:00+00:00,3.13
4151,earthquake,deep moonquake,1974-03-14 03:16:00+00:00,2.94
4152,earthquake,deep moonquake,1974-03-15 11:45:00+00:00,2.92
4153,earthquake,deep moonquake,1974-03-15 14:48:00+00:00,2.69
4154,earthquake,deep moonquake,1974-03-15 19:56:00+00:00,2.9
4155,earthquake,deep moonquake,1974-03-15 21:10:00+00:00,3.13
4156,earthquake,deep moonquake,1974-03-16 09:18:00+00:00,5.41
4157,earthquake,deep moonquake,1974-03-16 10:29:00+00:00,2.81
4158,earthquake,deep moonquake,1974-03-16 14:26:00+00:00,2.69
4159,earthquake,deep moonquake,1974-03-16 18:42:00+00:00,3.06
4160,earthquake,deep moonquake,1974-03-16 22:10:00+00:00,1.86
4161,earthquake,deep moonquake,1974-03-17 09:28:00+00:00,1.48
4162,earthquake,deep moonquake,1974-03-17 09:57:00+00:00,2.83
4163,earthquake,deep moonquake,1974-03-17 22:48:00+00:00,2.68
4164,earthquake,deep moonquake,1974-03-18 00:50:00+00:00,2.02
4165,earthquake,deep moonquake,1974-03-18 05:43:00+00:00,4.66
4166,earthquake,deep moonquake,1974-03-18 06:48:00+00:00,2.41
4167,earthquake,deep moonquake,1974-03-18 17:37:00+00:00,3.03
4168,earthquake,deep moonquake,1974-03-19 20:56:00+00:00,1.84
4169,earthquake,deep moonquake,1974-03-20 00:35:00+00:00,1.59
4170,earthquake,deep moonquake,1974-03-20 04:04:00+00:00,0.88
4171,earthquake,deep moonquake,1974-03-20 21:27:00+00:00,1.48
4172,earthquake,deep moonquake,1974-03-20 22:36:00+00:00,1.87
4173,earthquake,deep moonquake,1974-03-21 14:36:00+00:00,2.23
4174,earthquake,deep moonquake,1974-03-22 17:58:00+00:00,3.11
4175,earthquake,deep moonquake,1974-03-23 06:29:00+00:00,2.77
4176,earthquake,deep moonquake,1974-03-24 01:00:00+00:00,2.68
4177,earthquake,deep moonquake,1974-03-25 12:00:00+00:00,2.3
4178,earthquake,deep moonquake,1974-03-25 14:29:00+00:00,2.86
4179,earthquake,deep moonquake,1974-03-25 18:40:00+00:00,2.48
4180,earthquake,deep moonquake,1974-03-26 03:16:00+00:00,2.14
4181,earthquake,deep moonquake,1974-03-26 05:37:00+00:00,2.27
4182,earthquake,deep moonquake,1974-03-26 09:51:00+00:00,1.79
4183,earthquake,deep moonquake,1974-03-27 06:43:00+00:00,3.19
4184,earthquake,shallow moonquake,1974-03-27 09:11:00+00:00,2.15
4185,earthquake,deep moonquake,1974-03-27 10:32:00+00:00,1.91
4186,earthquake,deep moonquake,1974-03-29 04:22:00+00:00,3.33
4187,earthquake,deep moonquake,1974-03-29 08:50:00+00:00,2.22
4188,earthquake,deep moonquake,1974-03-30 19:47:00+00:00,5.38
4189,earthquake,deep moonquake,1974-04-01 06:13:00+00:00,2.27
4190,earthquake,deep moonquake,1974-04-07 02:51:00+00:00,1.46
4191,earthquake,deep moonquake,1974-04-08 20:35:00+00:00,2.4
4192,earthquake,deep moonquake,1974-04-08 22:25:00+00:00,3.35
4193,earthquake,deep moonquake,1974-04-09 15:26:00+00:00,5.27
4194,earthquake,deep moonquake,1974-04-09 21:50:00+00:00,3.08
4195,earthquake,deep moonquake,1974-04-10 00:05:00+00:00,2.95
4196,earthquake,deep moonquake,1974-04-11 03:57:00+00:00,1.49
4197,earthquake,deep moonquake,1974-04-11 17:53:00+00:00,2.31
4198,earthquake,deep moonquake,1974-04-11 21:16:00+00:00,2.85
4199,earthquake,deep moonquake,1974-04-13 09:18:00+00:00,0.91
4200,earthquake,deep moonquake,1974-04-13 13:56:00+00:00,3.88
4201,earthquake,deep moonquake,1974-04-13 23:49:00+00:00,4.22
4202,earthquake,deep moonquake,1974-04-14 09:27:00+00:00,2.52
4203,earthquake,deep moonquake,1974-04-15 06:37:00+00:00,3.08
4204,earthquake,deep moonquake,1974-04-16 17:13:00+00:00,2.1
4205,earthquake,deep moonquake,1974-04-16 20:58:00+00:00,1.16
4206,earthquake,deep moonquake,1974-04-16 22:21:00+00:00,0.85
4207,earthquake,deep moonquake,1974-04-17 01:50:00+00:00,1.59
4208,earthquake,deep moonquake,1974-04-17 03:57:00+00:00,2.0
4209,earthquake,deep moonquake,1974-04-18 05:52:00+00:00,3.82
4210,earthquake,deep moonquake,1974-04-18 07:19:00+00:00,2.92
4211,earthquake,deep moonquake,1974-04-18 16:32:00+00:00,1.37
4212,earthquake,shallow moonquake,1974-04-19 13:39:00+00:00,2.08
4213,earthquake,deep moonquake,1974-04-19 15:40:00+00:00,1.6
4214,earthquake,deep moonquake,1974-04-19 22:40:00+00:00,2.41
4215,earthquake,deep moonquake,1974-04-19 23:44:00+00:00,2.24
4216,earthquake,deep moonquake,1974-04-20 08:54:00+00:00,2.67
4217,earthquake,deep moonquake,1974-04-20 09:58:00+00:00,2.9
4218,earthquake,deep moonquake,1974-04-20 16:49:00+00:00,1.89
4219,earthquake,deep moonquake,1974-04-20 18:45:00+00:00,2.0
4220,earthquake,deep moonquake,1974-04-20 19:47:00+00:00,2.7
4221,earthquake,deep moonquake,1974-04-20 23:44:00+00:00,1.47
4222,earthquake,deep moonquake,1974-04-21 01:17:00+00:00,2.76
4223,earthquake,deep moonquake,1974-04-21 06:30:00+00:00,1.92
4224,earthquake,deep moonquake,1974-04-21 11:56:00+00:00,3.05
4225,earthquake,deep moonquake,1974-04-21 13:10:00+00:00,4.25
4226,earthquake,deep moonquake,1974-04-21 20:31:00+00:00,1.9
4227,earthquake,deep moonquake,1974-04-22 02:07:00+00:00,2.71
4228,earthquake,deep moonquake,1974-04-22 03:16:00+00:00,1.63
4229,earthquake,deep moonquake,1974-04-22 06:20:00+00:00,1.96
4230,earthquake,deep moonquake,1974-04-22 09:18:00+00:00,2.66
4231,earthquake,deep moonquake,1974-04-22 14:44:00+00:00,1.72
4232,earthquake,deep moonquake,1974-04-22 15:43:00+00:00,2.11
4233,earthquake,deep moonquake,1974-04-22 19:19:00+00:00,2.29
4234,earthquake,deep moonquake,1974-04-25 00:36:00+00:00,2.93
4235,earthquake,deep moonquake,1974-04-25 04:09:00+00:00,1.43
4236,earthquake,deep moonquake,1974-04-25 04:30:00+00:00,2.26
4237,earthquake,deep moonquake,1974-04-25 13:20:00+00:00,2.03
4238,earthquake,deep moonquake,1974-04-26 06:00:00+00:00,1.6
4239,earthquake,deep moonquake,1974-04-26 09:18:00+00:00,7.26
4240,earthquake,deep moonquake,1974-04-27 11:34:00+00:00,1.68
4241,earthquake,deep moonquake,1974-05-02 14:50:00+00:00,2.86
4242,earthquake,deep moonquake,1974-05-04 22:12:00+00:00,3.96
4243,earthquake,deep moonquake,1974-05-06 00:51:00+00:00,3.43
4244,earthquake,deep moonquake,1974-05-06 03:31:00+00:00,2.13
4245,earthquake,deep moonquake,1974-05-06 11:30:00+00:00,3.49
4246,earthquake,deep moonquake,1974-05-07 00:42:00+00:00,4.63
4247,earthquake,deep moonquake,1974-05-07 03:21:00+00:00,2.37
4248,earthquake,deep moonquake,1974-05-07 11:41:00+00:00,3.57
4249,earthquake,deep moonquake,1974-05-07 19:49:00+00:00,2.99
4250,earthquake,deep moonquake,1974-05-08 01:04:00+00:00,2.95
4251,earthquake,deep moonquake,1974-05-08 09:49:00+00:00,2.07
4252,earthquake,deep moonquake,1974-05-08 10:33:00+00:00,2.22
4253,earthquake,deep moonquake,1974-05-09 06:08:00+00:00,2.36
4254,earthquake,deep moonquake,1974-05-09 06:52:00+00:00,1.93
4255,earthquake,deep moonquake,1974-05-10 06:44:00+00:00,1.23
4256,earthquake,deep moonquake,1974-05-10 10:53:00+00:00,1.69
4257,earthquake,deep moonquake,1974-05-10 13:18:00+00:00,0.82
4258,earthquake,deep moonquake,1974-05-10 18:06:00+00:00,5.69
4259,earthquake,deep moonquake,1974-05-11 06:55:00+00:00,6.35
4260,earthquake,deep moonquake,1974-05-13 13:27:00+00:00,3.92
4261,earthquake,deep moonquake,1974-05-14 03:35:00+00:00,1.69
4262,earthquake,deep moonquake,1974-05-14 09:38:00+00:00,1.37
4263,earthquake,deep moonquake,1974-05-14 10:53:00+00:00,2.15
4264,earthquake,deep moonquake,1974-05-15 08:52:00+00:00,1.97
4265,earthquake,deep moonquake,1974-05-15 12:49:00+00:00,2.2
4266,earthquake,deep moonquake,1974-05-15 20:11:00+00:00,2.39
4267,earthquake,deep moonquake,1974-05-16 13:13:00+00:00,0.68
4268,earthquake,deep moonquake,1974-05-16 20:23:00+00:00,2.83
4269,earthquake,deep moonquake,1974-05-16 22:04:00+00:00,1.55
4270,earthquake,deep moonquake,1974-05-17 00:08:00+00:00,1.88
4271,earthquake,deep moonquake,1974-05-17 05:03:00+00:00,2.37
4272,earthquake,deep moonquake,1974-05-17 08:26:00+00:00,3.9
4273,earthquake,deep moonquake,1974-05-17 11:38:00+00:00,3.01
4274,earthquake,deep moonquake,1974-05-17 14:51:00+00:00,2.06
4275,earthquake,deep moonquake,1974-05-17 18:38:00+00:00,1.95
4276,earthquake,deep moonquake,1974-05-17 20:27:00+00:00,3.3
4277,earthquake,deep moonquake,1974-05-18 06:35:00+00:00,2.2
4278,earthquake,deep moonquake,1974-05-18 10:21:00+00:00,2.88
4279,earthquake,deep moonquake,1974-05-18 11:34:00+00:00,3.36
4280,earthquake,deep moonquake,1974-05-18 13:01:00+00:00,2.93
4281,earthquake,deep moonquake,1974-05-18 13:21:00+00:00,2.89
4282,earthquake,deep moonquake,1974-05-18 15:28:00+00:00,2.23
4283,earthquake,deep moonquake,1974-05-18 21:35:00+00:00,3.38
4284,earthquake,deep moonquake,1974-05-18 22:43:00+00:00,4.07
4285,earthquake,deep moonquake,1974-05-19 03:15:00+00:00,3.91
4286,earthquake,deep moonquake,1974-05-19 05:29:00+00:00,2.75
4287,earthquake,deep moonquake,1974-05-19 15:04:00+00:00,3.89
4288,earthquake,deep moonquake,1974-05-19 15:22:00+00:00,2.72
4289,earthquake,deep moonquake,1974-05-19 16:53:00+00:00,1.83
4290,earthquake,deep moonquake,1974-05-19 20:47:00+00:00,4.18
4291,earthquake,deep moonquake,1974-05-19 23:17:00+00:00,2.18
