,eventType,eventDescription,times,amplitude
3485,earthquake,deep moonquake,1973-06-26 13:18:00+00:00,1.5333333333333332
3486,earthquake,deep moonquake,1973-06-26 16:49:00+00:00,1.6
3487,earthquake,deep moonquake,1973-06-26 16:57:00+00:00,1.7333333333333334
3488,earthquake,deep moonquake,1973-06-26 17:41:00+00:00,2.8
3489,earthquake,deep moonquake,1973-06-26 20:51:00+00:00,4.925
3490,earthquake,deep moonquake,1973-06-26 22:24:00+00:00,1.5
3491,earthquake,deep moonquake,1973-06-26 23:10:00+00:00,1.75
3492,earthquake,deep moonquake,1973-06-27 07:22:00+00:00,2.0
3493,earthquake,deep moonquake,1973-06-27 11:01:00+00:00,1.7333333333333334
3494,earthquake,deep moonquake,1973-06-27 23:51:00+00:00,3.75
3495,earthquake,deep moonquake,1973-06-28 00:18:00+00:00,2.1
3496,earthquake,deep moonquake,1973-06-28 01:05:00+00:00,2.0
3497,earthquake,deep moonquake,1973-06-28 02:20:00+00:00,1.95
3498,earthquake,deep moonquake,1973-06-28 02:49:00+00:00,1.35
3499,earthquake,deep moonquake,1973-06-28 04:40:00+00:00,2.1
3500,earthquake,deep moonquake,1973-06-28 05:27:00+00:00,1.9
3501,earthquake,deep moonquake,1973-06-28 05:45:00+00:00,2.533333333333333
3502,earthquake,deep moonquake,1973-06-28 12:32:00+00:00,1.5
3503,earthquake,deep moonquake,1973-06-28 22:45:00+00:00,3.0
3504,earthquake,deep moonquake,1973-06-29 02:31:00+00:00,1.75
3505,earthquake,deep moonquake,1973-06-29 02:41:00+00:00,2.0
3506,earthquake,deep moonquake,1973-06-29 15:04:00+00:00,2.55
3507,earthquake,deep moonquake,1973-06-29 21:00:00+00:00,1.7
3508,earthquake,deep moonquake,1973-06-29 22:35:00+00:00,2.5
3509,earthquake,deep moonquake,1973-06-30 01:30:00+00:00,1.6
3510,earthquake,deep moonquake,1973-06-30 01:56:00+00:00,2.7249999999999996
3511,earthquake,deep moonquake,1973-06-30 03:49:00+00:00,1.75
3512,earthquake,deep moonquake,1973-06-30 15:01:00+00:00,2.0
3513,earthquake,deep moonquake,1973-07-01 02:50:00+00:00,2.2
3514,earthquake,deep moonquake,1973-07-01 04:20:00+00:00,2.0
3515,earthquake,deep moonquake,1973-07-01 11:38:00+00:00,1.5333333333333332
3516,earthquake,deep moonquake,1973-07-02 08:00:00+00:00,2.1333333333333333
3517,earthquake,deep moonquake,1973-07-02 09:59:00+00:00,1.4
3518,earthquake,deep moonquake,1973-07-02 13:50:00+00:00,2.3
3519,earthquake,deep moonquake,1973-07-02 15:01:00+00:00,1.2
3520,earthquake,deep moonquake,1973-07-03 03:07:00+00:00,2.533333333333333
3521,earthquake,deep moonquake,1973-07-03 03:56:00+00:00,2.466666666666667
3522,earthquake,deep moonquake,1973-07-03 05:08:00+00:00,1.6666666666666667
3523,earthquake,deep moonquake,1973-07-03 06:10:00+00:00,1.3666666666666665
3524,earthquake,deep moonquake,1973-07-03 23:17:00+00:00,1.1
3525,earthquake,deep moonquake,1973-07-04 13:49:00+00:00,2.4
3526,earthquake,deep moonquake,1973-07-05 03:57:00+00:00,3.8
3527,earthquake,deep moonquake,1973-07-05 07:35:00+00:00,2.95
3528,earthquake,deep moonquake,1973-07-05 15:10:00+00:00,2.0
3529,earthquake,deep moonquake,1973-07-06 05:20:00+00:00,2.175
3530,earthquake,deep moonquake,1973-07-06 06:10:00+00:00,1.9000000000000001
3531,earthquake,deep moonquake,1973-07-06 16:34:00+00:00,2.1333333333333333
3532,earthquake,deep moonquake,1973-07-09 00:00:00+00:00,1.55
3533,earthquake,deep moonquake,1973-07-09 02:05:00+00:00,5.0
3534,earthquake,deep moonquake,1973-07-09 10:45:00+00:00,2.0
3535,earthquake,deep moonquake,1973-07-09 17:30:00+00:00,2.0
3536,earthquake,deep moonquake,1973-07-10 03:40:00+00:00,6.0
3537,earthquake,deep moonquake,1973-07-10 11:01:00+00:00,2.5
3538,earthquake,deep moonquake,1973-07-10 13:32:00+00:00,4.25
3539,earthquake,deep moonquake,1973-07-10 16:27:00+00:00,4.0
3540,earthquake,deep moonquake,1973-07-10 20:14:00+00:00,1.9000000000000001
3541,earthquake,deep moonquake,1973-07-10 23:44:00+00:00,3.0666666666666664
3542,earthquake,deep moonquake,1973-07-11 02:23:00+00:00,3.3333333333333335
3543,earthquake,deep moonquake,1973-07-11 09:30:00+00:00,3.5
3544,earthquake,deep moonquake,1973-07-11 09:44:00+00:00,3.8
3545,earthquake,deep moonquake,1973-07-11 21:05:00+00:00,3.1
3546,earthquake,deep moonquake,1973-07-12 00:32:00+00:00,2.3000000000000003
3547,earthquake,unclassified deep moonquake,1973-07-12 02:45:00+00:00,3.5
3548,earthquake,deep moonquake,1973-07-12 06:28:00+00:00,3.0
3549,earthquake,deep moonquake,1973-07-12 11:34:00+00:00,1.75
3550,earthquake,deep moonquake,1973-07-12 21:15:00+00:00,2.65
3551,earthquake,deep moonquake,1973-07-13 03:32:00+00:00,2.5
3552,earthquake,deep moonquake,1973-07-13 07:43:00+00:00,3.0
3553,earthquake,deep moonquake,1973-07-13 12:20:00+00:00,2.2666666666666666
3554,earthquake,deep moonquake,1973-07-13 14:36:00+00:00,3.2
3555,earthquake,deep moonquake,1973-07-13 18:08:00+00:00,2.1
3556,earthquake,deep moonquake,1973-07-14 06:55:00+00:00,4.333333333333333
3557,earthquake,deep moonquake,1973-07-14 10:05:00+00:00,3.25
3558,earthquake,deep moonquake,1973-07-15 04:09:00+00:00,2.0
3559,earthquake,deep moonquake,1973-07-16 07:09:00+00:00,1.5
3560,earthquake,deep moonquake,1973-07-16 12:55:00+00:00,1.8
3561,earthquake,deep moonquake,1973-07-16 21:57:00+00:00,2.8
3562,earthquake,deep moonquake,1973-07-17 03:55:00+00:00,2.3333333333333335
3563,earthquake,deep moonquake,1973-07-17 22:40:00+00:00,3.8333333333333335
3564,earthquake,deep moonquake,1973-07-18 11:30:00+00:00,2.2333333333333334
3565,earthquake,deep moonquake,1973-07-18 12:05:00+00:00,1.2
3566,earthquake,deep moonquake,1973-07-18 14:11:00+00:00,2.0
3567,earthquake,deep moonquake,1973-07-19 05:02:00+00:00,1.0
3568,earthquake,deep moonquake,1973-07-19 14:00:00+00:00,1.5
3569,earthquake,deep moonquake,1973-07-20 07:45:00+00:00,1.5
3570,earthquake,deep moonquake,1973-07-20 09:51:00+00:00,1.7000000000000002
3571,earthquake,deep moonquake,1973-07-20 19:02:00+00:00,5.666666666666667
3572,earthquake,deep moonquake,1973-07-21 12:35:00+00:00,2.5
3573,earthquake,deep moonquake,1973-07-21 21:17:00+00:00,1.5999999999999999
3574,earthquake,deep moonquake,1973-07-22 10:08:00+00:00,2.1666666666666665
3575,earthquake,deep moonquake,1973-07-22 14:17:00+00:00,1.9000000000000001
3576,earthquake,deep moonquake,1973-07-22 14:30:00+00:00,2.5
3577,earthquake,deep moonquake,1973-07-22 20:47:00+00:00,1.75
3578,earthquake,deep moonquake,1973-07-22 23:04:00+00:00,2.125
3579,earthquake,deep moonquake,1973-07-22 23:48:00+00:00,1.5
3580,earthquake,deep moonquake,1973-07-23 05:20:00+00:00,2.0
3581,earthquake,deep moonquake,1973-07-23 07:45:00+00:00,1.65
3582,earthquake,deep moonquake,1973-07-23 08:23:00+00:00,3.05
3583,earthquake,unclassified deep moonquake,1973-07-23 08:43:00+00:00,3.0
3584,earthquake,deep moonquake,1973-07-23 09:05:00+00:00,2.8333333333333335
3585,earthquake,deep moonquake,1973-07-23 18:45:00+00:00,4.666666666666667
3586,earthquake,deep moonquake,1973-07-23 19:02:00+00:00,2.5
3587,earthquake,deep moonquake,1973-07-23 21:50:00+00:00,2.5
3588,earthquake,deep moonquake,1973-07-24 02:30:00+00:00,3.875
3589,earthquake,deep moonquake,1973-07-24 04:04:00+00:00,4.875
3590,earthquake,deep moonquake,1973-07-24 14:58:00+00:00,2.95
3591,earthquake,deep moonquake,1973-07-24 21:55:00+00:00,2.066666666666667
3592,earthquake,deep moonquake,1973-07-25 04:12:00+00:00,1.2333333333333334
3593,earthquake,deep moonquake,1973-07-25 07:56:00+00:00,2.25
3594,earthquake,deep moonquake,1973-07-25 15:41:00+00:00,2.6
3595,earthquake,deep moonquake,1973-07-26 00:22:00+00:00,1.9
3596,earthquake,deep moonquake,1973-07-26 00:32:00+00:00,2.05
3597,earthquake,deep moonquake,1973-07-26 01:22:00+00:00,0.8
3598,earthquake,deep moonquake,1973-07-26 02:12:00+00:00,1.25
3599,earthquake,deep moonquake,1973-07-26 06:45:00+00:00,4.375
3600,earthquake,deep moonquake,1973-07-26 07:47:00+00:00,2.2666666666666666
3601,earthquake,deep moonquake,1973-07-27 07:38:00+00:00,2.625
3602,earthquake,deep moonquake,1973-07-27 08:12:00+00:00,2.3333333333333335
3603,earthquake,deep moonquake,1973-07-27 10:13:00+00:00,3.0
3604,earthquake,deep moonquake,1973-07-27 14:08:00+00:00,1.6
3605,earthquake,deep moonquake,1973-07-27 21:01:00+00:00,1.4000000000000001
3606,earthquake,deep moonquake,1973-07-28 03:45:00+00:00,1.3333333333333333
3607,earthquake,deep moonquake,1973-07-29 15:20:00+00:00,1.8333333333333333
3608,earthquake,deep moonquake,1973-07-31 01:19:00+00:00,1.9000000000000001
3609,earthquake,deep moonquake,1973-07-31 05:05:00+00:00,1.8666666666666665
3610,earthquake,deep moonquake,1973-07-31 05:10:00+00:00,2.1666666666666665
3611,earthquake,deep moonquake,1973-07-31 09:13:00+00:00,1.2
3612,earthquake,deep moonquake,1973-07-31 10:18:00+00:00,1.7
3613,earthquake,unclassified deep moonquake,1973-07-31 11:56:00+00:00,2.0
3614,earthquake,deep moonquake,1973-08-01 12:41:00+00:00,2.0
3615,earthquake,deep moonquake,1973-08-01 15:42:00+00:00,1.5999999999999999
3616,earthquake,deep moonquake,1973-08-01 16:30:00+00:00,1.6666666666666667
3617,earthquake,deep moonquake,1973-08-02 06:35:00+00:00,1.8
3618,earthquake,deep moonquake,1973-08-02 07:15:00+00:00,2.9
3619,earthquake,deep moonquake,1973-08-02 13:30:00+00:00,1.6
3620,earthquake,deep moonquake,1973-08-02 14:48:00+00:00,1.95
3621,earthquake,deep moonquake,1973-08-03 03:15:00+00:00,2.5
3622,earthquake,deep moonquake,1973-08-05 00:35:00+00:00,1.25
3623,earthquake,deep moonquake,1973-08-05 01:06:00+00:00,1.8
3624,earthquake,deep moonquake,1973-08-05 01:30:00+00:00,2.15
3625,earthquake,deep moonquake,1973-08-05 09:57:00+00:00,1.5
3626,earthquake,deep moonquake,1973-08-05 22:54:00+00:00,2.05
3627,earthquake,deep moonquake,1973-08-06 03:30:00+00:00,1.5999999999999999
3628,earthquake,deep moonquake,1973-08-06 09:54:00+00:00,2.0
3629,earthquake,deep moonquake,1973-08-06 13:48:00+00:00,2.0
3630,earthquake,deep moonquake,1973-08-06 18:42:00+00:00,2.2
3631,earthquake,deep moonquake,1973-08-06 19:05:00+00:00,3.266666666666667
3632,earthquake,deep moonquake,1973-08-06 21:55:00+00:00,3.75
3633,earthquake,deep moonquake,1973-08-06 23:57:00+00:00,3.033333333333333
3634,earthquake,deep moonquake,1973-08-07 14:53:00+00:00,4.25
3635,earthquake,deep moonquake,1973-08-07 16:45:00+00:00,3.35
3636,earthquake,deep moonquake,1973-08-07 21:55:00+00:00,1.7000000000000002
3637,earthquake,deep moonquake,1973-08-07 22:41:00+00:00,2.0
3638,earthquake,deep moonquake,1973-08-08 00:12:00+00:00,1.5
3639,earthquake,deep moonquake,1973-08-09 01:23:00+00:00,3.0
3640,earthquake,deep moonquake,1973-08-09 05:53:00+00:00,2.6999999999999997
3641,earthquake,deep moonquake,1973-08-09 12:43:00+00:00,3.85
3642,earthquake,deep moonquake,1973-08-09 18:30:00+00:00,3.0
3643,earthquake,deep moonquake,1973-08-10 07:08:00+00:00,1.75
3644,earthquake,deep moonquake,1973-08-10 19:27:00+00:00,3.05
3645,earthquake,deep moonquake,1973-08-10 22:38:00+00:00,2.35
3646,earthquake,deep moonquake,1973-08-11 00:51:00+00:00,2.5
3647,earthquake,deep moonquake,1973-08-11 01:12:00+00:00,2.75
3648,earthquake,deep moonquake,1973-08-11 12:08:00+00:00,1.875
3649,earthquake,deep moonquake,1973-08-12 12:07:00+00:00,1.9333333333333333
3650,earthquake,deep moonquake,1973-08-12 12:45:00+00:00,2.3333333333333335
3651,earthquake,deep moonquake,1973-08-12 16:21:00+00:00,2.5
3652,earthquake,deep moonquake,1973-08-13 05:20:00+00:00,2.066666666666667
3653,earthquake,deep moonquake,1973-08-13 10:55:00+00:00,1.7333333333333334
3654,earthquake,deep moonquake,1973-08-14 04:28:00+00:00,2.0
3655,earthquake,deep moonquake,1973-08-14 19:40:00+00:00,2.066666666666667
3656,earthquake,deep moonquake,1973-08-15 07:39:00+00:00,1.3
3657,earthquake,deep moonquake,1973-08-15 13:47:00+00:00,2.5
3658,earthquake,deep moonquake,1973-08-15 20:28:00+00:00,2.2666666666666666
3659,earthquake,deep moonquake,1973-08-16 01:53:00+00:00,2.25
3660,earthquake,deep moonquake,1973-08-16 04:48:00+00:00,2.6666666666666665
3661,earthquake,deep moonquake,1973-08-16 08:10:00+00:00,1.35
3662,earthquake,unclassified deep moonquake,1973-08-17 06:41:00+00:00,2.5
3663,earthquake,deep moonquake,1973-08-17 17:11:00+00:00,3.5666666666666664
3664,earthquake,deep moonquake,1973-08-17 19:58:00+00:00,2.0
3665,earthquake,deep moonquake,1973-08-18 02:29:00+00:00,1.15
3666,earthquake,deep moonquake,1973-08-19 00:28:00+00:00,2.0
3667,earthquake,deep moonquake,1973-08-19 04:48:00+00:00,3.0
3668,earthquake,deep moonquake,1973-08-19 20:12:00+00:00,2.25
3669,earthquake,deep moonquake,1973-08-20 02:18:00+00:00,3.1333333333333333
3670,earthquake,deep moonquake,1973-08-20 05:50:00+00:00,2.3333333333333335
3671,earthquake,deep moonquake,1973-08-20 07:32:00+00:00,3.0
3672,earthquake,deep moonquake,1973-08-20 10:04:00+00:00,3.3333333333333335
3673,earthquake,deep moonquake,1973-08-20 22:10:00+00:00,2.6666666666666665
3674,earthquake,deep moonquake,1973-08-22 18:50:00+00:00,5.0
3675,earthquake,deep moonquake,1973-08-23 07:52:00+00:00,2.25
3676,earthquake,deep moonquake,1973-08-23 22:29:00+00:00,4.05
3677,earthquake,deep moonquake,1973-08-24 12:18:00+00:00,1.75
3678,earthquake,deep moonquake,1973-08-24 12:58:00+00:00,1.6
3679,earthquake,deep moonquake,1973-08-27 18:13:00+00:00,2.0
3680,earthquake,deep moonquake,1973-08-29 06:10:00+00:00,4.1000000000000005
3681,earthquake,deep moonquake,1973-08-30 01:10:00+00:00,2.0
3682,earthquake,deep moonquake,1973-08-30 17:02:00+00:00,1.2
3683,earthquake,deep moonquake,1973-08-31 00:02:00+00:00,3.5
3684,earthquake,deep moonquake,1973-08-31 23:09:00+00:00,2.5
3685,earthquake,deep moonquake,1973-09-01 03:08:00+00:00,2.0
3686,earthquake,deep moonquake,1973-09-01 10:40:00+00:00,2.0
3687,earthquake,deep moonquake,1973-09-01 12:25:00+00:00,2.0
3688,earthquake,deep moonquake,1973-09-02 00:38:00+00:00,2.2
3689,earthquake,deep moonquake,1973-09-02 01:52:00+00:00,2.8
3690,earthquake,deep moonquake,1973-09-02 03:40:00+00:00,1.9500000000000002
3691,earthquake,deep moonquake,1973-09-02 04:44:00+00:00,2.2
3692,earthquake,deep moonquake,1973-09-02 08:40:00+00:00,2.9333333333333336
3693,earthquake,deep moonquake,1973-09-02 10:25:00+00:00,2.0
3694,earthquake,deep moonquake,1973-09-02 18:17:00+00:00,3.0
3695,earthquake,deep moonquake,1973-09-02 23:28:00+00:00,2.2
3696,earthquake,deep moonquake,1973-09-03 15:35:00+00:00,2.1
3697,earthquake,deep moonquake,1973-09-03 16:00:00+00:00,1.4
3698,earthquake,deep moonquake,1973-09-04 01:57:00+00:00,2.2
3699,earthquake,deep moonquake,1973-09-04 06:44:00+00:00,2.566666666666667
3700,earthquake,deep moonquake,1973-09-04 07:58:00+00:00,1.65
3701,earthquake,deep moonquake,1973-09-04 21:30:00+00:00,3.35
3702,earthquake,deep moonquake,1973-09-04 21:58:00+00:00,2.733333333333333
3703,earthquake,deep moonquake,1973-09-05 10:37:00+00:00,2.6666666666666665
3704,earthquake,deep moonquake,1973-09-05 15:55:00+00:00,1.9
3705,earthquake,deep moonquake,1973-09-05 21:48:00+00:00,1.5
3706,earthquake,deep moonquake,1973-09-05 23:03:00+00:00,1.4000000000000001
3707,earthquake,deep moonquake,1973-09-06 02:27:00+00:00,1.85
3708,earthquake,deep moonquake,1973-09-07 02:00:00+00:00,4.833333333333333
3709,earthquake,deep moonquake,1973-09-07 09:42:00+00:00,2.0
3710,earthquake,deep moonquake,1973-09-07 22:04:00+00:00,2.8333333333333335
3711,earthquake,deep moonquake,1973-09-08 02:54:00+00:00,3.0
3712,earthquake,deep moonquake,1973-09-08 03:39:00+00:00,2.8
3713,earthquake,deep moonquake,1973-09-08 12:28:00+00:00,1.75
3714,earthquake,deep moonquake,1973-09-08 19:50:00+00:00,2.4
3715,earthquake,unclassified deep moonquake,1973-09-09 01:36:00+00:00,4.0
3716,earthquake,deep moonquake,1973-09-09 02:56:00+00:00,3.5
3717,earthquake,deep moonquake,1973-09-09 20:49:00+00:00,4.0
3718,earthquake,unclassified deep moonquake,1973-09-10 02:04:00+00:00,2.5
3719,earthquake,deep moonquake,1973-09-10 02:42:00+00:00,3.0
3720,earthquake,deep moonquake,1973-09-10 08:20:00+00:00,4.0
3721,earthquake,unclassified deep moonquake,1973-09-10 09:14:00+00:00,2.0
3722,earthquake,deep moonquake,1973-09-10 10:59:00+00:00,3.1666666666666665
3723,earthquake,deep moonquake,1973-09-10 12:52:00+00:00,2.0
3724,earthquake,deep moonquake,1973-09-10 21:13:00+00:00,2.8333333333333335
3725,earthquake,deep moonquake,1973-09-10 23:40:00+00:00,3.6
3726,earthquake,deep moonquake,1973-09-11 23:10:00+00:00,4.066666666666666
3727,earthquake,deep moonquake,1973-09-12 06:59:00+00:00,2.6666666666666665
3728,earthquake,deep moonquake,1973-09-12 16:58:00+00:00,4.0
3729,earthquake,deep moonquake,1973-09-12 17:48:00+00:00,2.5
3730,earthquake,deep moonquake,1973-09-14 02:05:00+00:00,3.5
3731,earthquake,deep moonquake,1973-09-14 13:20:00+00:00,2.6999999999999997
3732,earthquake,deep moonquake,1973-09-15 12:16:00+00:00,2.5
3733,earthquake,deep moonquake,1973-09-15 12:25:00+00:00,4.625
3734,earthquake,deep moonquake,1973-09-15 15:09:00+00:00,4.0
3735,earthquake,deep moonquake,1973-09-15 16:11:00+00:00,1.2
3736,earthquake,deep moonquake,1973-09-15 21:44:00+00:00,7.3999999999999995
3737,earthquake,deep moonquake,1973-09-16 02:48:00+00:00,3.1
3738,earthquake,deep moonquake,1973-09-16 12:50:00+00:00,3.4
3739,earthquake,unclassified deep moonquake,1973-09-16 21:14:00+00:00,3.2
3740,earthquake,deep moonquake,1973-09-17 00:50:00+00:00,3.5
3741,earthquake,deep moonquake,1973-09-18 10:42:00+00:00,6.666666666666667
3742,earthquake,deep moonquake,1973-09-18 21:03:00+00:00,2.5
3743,earthquake,deep moonquake,1973-09-18 22:22:00+00:00,3.6
3744,earthquake,deep moonquake,1973-09-19 05:36:00+00:00,3.5
3745,earthquake,deep moonquake,1973-09-19 14:03:00+00:00,3.0
3746,earthquake,deep moonquake,1973-09-19 23:48:00+00:00,5.625
3747,earthquake,deep moonquake,1973-09-20 07:13:00+00:00,2.0
3748,earthquake,deep moonquake,1973-09-21 14:06:00+00:00,2.0
3749,earthquake,deep moonquake,1973-09-23 05:18:00+00:00,4.0
3750,earthquake,deep moonquake,1973-09-23 17:44:00+00:00,2.6666666666666665
3751,earthquake,deep moonquake,1973-09-27 17:45:00+00:00,4.325
3752,earthquake,deep moonquake,1973-09-29 13:02:00+00:00,3.0
3753,earthquake,deep moonquake,1973-09-29 14:27:00+00:00,3.733333333333333
3754,earthquake,deep moonquake,1973-09-29 14:54:00+00:00,3.6666666666666665
3755,earthquake,deep moonquake,1973-09-29 19:05:00+00:00,3.0
3756,earthquake,deep moonquake,1973-09-29 22:58:00+00:00,2.75
3757,earthquake,deep moonquake,1973-09-30 04:12:00+00:00,7.25
3758,earthquake,deep moonquake,1973-09-30 11:57:00+00:00,4.0
3759,earthquake,deep moonquake,1973-09-30 12:57:00+00:00,2.75
3760,earthquake,shallow moonquake,1973-10-01 04:00:00+00:00,3.0
3761,earthquake,deep moonquake,1973-10-01 10:23:00+00:00,4.0
3762,earthquake,deep moonquake,1973-10-01 12:06:00+00:00,5.0
3763,earthquake,deep moonquake,1973-10-01 14:30:00+00:00,4.0
3764,earthquake,deep moonquake,1973-10-01 14:40:00+00:00,4.0
3765,earthquake,deep moonquake,1973-10-01 18:35:00+00:00,4.0
3766,earthquake,deep moonquake,1973-10-01 20:26:00+00:00,4.0
3767,earthquake,deep moonquake,1973-10-01 22:31:00+00:00,4.0
3768,earthquake,deep moonquake,1973-10-02 03:45:00+00:00,3.5
3769,earthquake,deep moonquake,1973-10-02 11:35:00+00:00,4.0
3770,earthquake,deep moonquake,1973-10-02 16:08:00+00:00,5.0
3771,earthquake,deep moonquake,1973-10-02 22:31:00+00:00,2.3
3772,earthquake,deep moonquake,1973-10-02 22:53:00+00:00,2.45
3773,earthquake,deep moonquake,1973-10-02 23:46:00+00:00,3.5666666666666664
3774,earthquake,deep moonquake,1973-10-03 01:34:00+00:00,2.2
3775,earthquake,deep moonquake,1973-10-04 00:32:00+00:00,4.266666666666667
3776,earthquake,deep moonquake,1973-10-05 10:25:00+00:00,1.9
3777,earthquake,deep moonquake,1973-10-05 10:56:00+00:00,1.9
3778,earthquake,deep moonquake,1973-10-05 17:38:00+00:00,2.85
3779,earthquake,deep moonquake,1973-10-06 06:31:00+00:00,2.333333333333333
3780,earthquake,deep moonquake,1973-10-06 12:40:00+00:00,2.7
3781,earthquake,deep moonquake,1973-10-06 19:57:00+00:00,3.0666666666666664
3782,earthquake,deep moonquake,1973-10-06 21:03:00+00:00,1.6
3783,earthquake,deep moonquake,1973-10-07 02:48:00+00:00,2.0
3784,earthquake,deep moonquake,1973-10-08 09:08:00+00:00,2.25
3785,earthquake,deep moonquake,1973-10-08 12:40:00+00:00,3.1
3786,earthquake,deep moonquake,1973-10-08 13:57:00+00:00,3.0666666666666664
3787,earthquake,deep moonquake,1973-10-09 04:17:00+00:00,3.1999999999999997
3788,earthquake,deep moonquake,1973-10-09 09:50:00+00:00,3.2
3789,earthquake,deep moonquake,1973-10-09 12:36:00+00:00,2.1
3790,earthquake,deep moonquake,1973-10-09 13:10:00+00:00,3.1
3791,earthquake,deep moonquake,1973-10-10 05:00:00+00:00,1.825
3792,earthquake,deep moonquake,1973-10-10 14:46:00+00:00,2.35
3793,earthquake,deep moonquake,1973-10-10 19:41:00+00:00,2.0
3794,earthquake,deep moonquake,1973-10-11 10:38:00+00:00,2.5
3795,earthquake,deep moonquake,1973-10-11 11:16:00+00:00,1.8
3796,earthquake,deep moonquake,1973-10-11 17:14:00+00:00,2.35
3797,earthquake,deep moonquake,1973-10-11 17:53:00+00:00,3.2
